Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
185,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,308,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,65630485,65630485,72636,525043888,1600000,34273094905,524867865,0,137135058564,3583542922008555,3583598112740946,3583598152378287,3583542961734696
186,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,310,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,543888,543888,539848,4351112,208,26428864,4067193,0,105721204,3583542961921594,3583598152530768,3583598152849168,3583542962368301
187,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,311,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,557017,557017,553121,4456144,208,26944437,4154021,0,107783024,3583542962049953,3583598152849168,3583598153179409,3583542962735018
188,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,313,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,52250556,52250556,62443,418004456,1600000,24764251093,417814404,0,99099710064,3583542962762098,3583598153211815,3583598185228513,3583542994528704
189,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,315,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,593579,593579,589770,4748640,208,28698332,4428921,0,114798320,3583542994694923,3583598185364193,3583598185718433,3583542995165409
190,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,316,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,612325,612325,608437,4898608,208,29936919,4607206,0,119753736,3583542994820142,3583598185718433,3583598186079394,3583542995569936
191,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,318,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,53414517,53414517,58114,427316144,1600000,26041849239,427095894,0,104210100084,3583542995595706,3583598186109314,3583598218532893,3583543028048747
192,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,320,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,671722,671722,667874,5373784,208,32611915,5022568,0,130452156,3583543028270755,3583598218692093,3583598219084574,3583543028795420
193,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,321,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,664464,664464,660613,5315720,208,32623114,5021348,0,130498948,3583543028416584,3583598219084574,3583598219483775,3583543029227797
194,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,323,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,67258151,67258151,78274,538065216,1600000,32862119810,537834159,0,131491155756,3583543029254007,3583598219514913,3583598260246825,3583543069965579
195,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,325,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,727061,727061,723263,5816496,208,35571382,5475935,0,142291284,3583543070177288,3583598260386025,3583598260806345,3583543070736273
196,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,326,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,718284,718284,714475,5746280,208,35152700,5416593,0,140616108,3583543070301087,3583598260806345,3583598261231306,3583543071198609
197,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,328,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,54564597,54564597,69325,436516784,1600000,29985525805,436324523,0,119984807436,3583543071221949,3583598261262026,3583598294126085,3583543104375685
198,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,330,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,756920,756920,753031,6055368,208,36932566,5685252,0,147736168,3583543104593013,3583598294260965,3583598294721446,3583543105164638
199,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,331,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,770582,770582,766702,6164664,208,37822930,5820260,0,151296904,3583543104713072,3583598294721446,3583598295188806,3583543105658514
200,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,333,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,54708245,54708245,59667,437665968,1600000,29715865148,437474476,0,118906167088,3583543105683884,3583598295220806,3583598328097175,3583543138926788
201,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,335,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,867397,867397,863542,6939184,208,42665170,6563977,0,170665896,3583543139130027,3583598328233815,3583598328763575,3583543139764341
202,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,336,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,875834,875834,872005,7006680,208,43045983,6624167,0,172189656,3583543139247436,3583598328763575,3583598329280696,3583543140321437
203,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,338,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,53912927,53912927,71651,431303424,1600000,27703330031,431139065,0,110856026072,3583543140346616,3583598329312376,3583598361953065,3583543173105645
204,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,340,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,957966,957966,954082,7663736,208,46958126,7228032,0,187837860,3583543173311543,3583598362102185,3583598362677866,3583543173993418
205,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,341,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,942283,942283,938219,7538272,208,46468368,7152265,0,185879140,3583543173426502,3583598362677866,3583598363251147,3583543174592493
206,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,343,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,59952748,59952748,67562,479621992,1600000,32741499263,479438061,0,131008701696,3583543174618243,3583598363286751,3583598399836737,3583543210973651
207,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,345,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,1059515,1059515,1055573,8476128,208,52215941,8034374,0,208869724,3583543211179400,3583598399991297,3583598400614178,3583543211990953
208,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,346,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,1025882,1025882,1022050,8207064,208,50555085,7789329,0,202225424,3583543211296069,3583598400614178,3583598401225539,3583543212578258
209,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,348,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,52965568,52965568,72131,423724552,1600000,29474113728,423549170,0,117939167028,3583543212609578,3583598401261219,3583598433408957,3583543244884181
210,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,350,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,1159038,1159038,1155216,9272312,208,56869583,8766773,0,227483444,3583543245136839,3583598433541277,3583598434234079,3583543245975532
211,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,351,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,1146220,1146220,1142350,9169768,208,56535025,8709838,0,226146088,3583543245294517,3583598434234079,3583598434913120,3583543246696116
212,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,353,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,57747366,57747366,65969,461978936,1600000,30161382898,461751979,0,120688234384,3583543246726885,3583598434945153,3583598468953366,3583543281887894
213,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,355,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,1257672,1257672,1254221,10061384,208,62178968,9567277,0,248722080,3583543282010223,3583598469104726,3583598469852247,3583543283026245
214,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,356,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,1238257,1238257,1234801,9906064,208,61393292,9454952,0,245578016,3583543282257231,3583598469852247,3583598470604728,3583543283793788
215,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,358,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,59522510,59522510,72784,476180088,1600000,31679563387,475977492,0,126760968960,3583543283800928,3583598470637848,3583598506698065,3583543319991728
216,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,360,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,1415177,1415177,1411720,11321424,208,69873340,10763884,0,279498736,3583543320280456,3583598506837425,3583598507695346,3583543321295678
217,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,361,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,1411982,1411982,1408539,11295864,208,69848859,10747931,0,279401108,3583543320461925,3583598507695346,3583598508532308,3583543322167130
218,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,363,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,55490905,55490905,65665,443927248,1600000,31289753532,443727380,0,125201714708,3583543322199320,3583598508565557,3583598542152014,3583543356056130
219,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,365,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,1528145,1528145,1524658,12225168,208,75490798,11616898,0,301968736,3583543356268248,3583598542301134,3583598543213775,3583543357327049
220,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,366,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,1500334,1500334,1496875,12002680,208,74269622,11428475,0,297084048,3583543356426907,3583598543213775,3583598544130417,3583543358255842
221,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,368,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,56877748,56877748,66897,455021992,1600000,30821943266,454810308,0,123330480524,3583543358284001,3583598544164657,3583598577789035,3583543392834355
222,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,370,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,1685913,1685913,1682062,13487312,208,83331848,12829245,0,333332052,3583543393133733,3583598577938635,3583598578931757,3583543394296413
223,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,371,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,1663392,1663392,1659587,13307144,208,82618772,12702659,0,330481452,3583543393297021,3583598578931757,3583598579945838,3583543395333094
224,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,373,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,53949677,53949677,67683,431597424,1600000,27064381181,431398772,0,108300235076,3583543395365914,3583598579982345,3583598612666559,3583543428219432
225,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,375,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,1884587,1884587,1880546,15076704,208,93464475,14371555,0,373864040,3583543428483350,3583598612868159,3583598613974881,3583543429759929
226,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,376,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,1879855,1879855,1875853,15038848,208,92792642,14294493,0,371175460,3583543428640988,3583598613974881,3583598615092802,3583543430922920
227,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,378,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,53479855,53479855,72980,427838848,1600000,26565398213,427666343,0,106304304228,3583543430954019,3583598615126402,3583598647689496,3583543463512060
228,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,380,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,2066894,2066894,2063201,16535160,208,102491686,15765082,0,409972064,3583543463782547,3583598647868377,3583598649087419,3583543465182606
229,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,381,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,2017787,2017787,2013787,16142304,208,100120962,15396441,0,400489524,3583543463977146,3583598649087419,3583598650296381,3583543466430535
230,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,383,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,56618804,56618804,81281,452950440,1600000,31621830945,452760416,0,126530028600,3583543466462335,3583598650329422,3583598686412523,3583543500920500
231,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,385,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,2264182,2264182,2260256,18113464,208,112429093,17297263,0,449721968,3583543501345706,3583598686593803,3583598687973805,3583543502968643
232,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,386,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,2307452,2307452,2303630,18459624,208,115664386,17811955,0,462662972,3583543501667903,3583598687973805,3583598689375887,3583543504390581
233,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,388,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,68887420,68887420,72213,551099368,1600000,36999016038,550898799,0,148038785268,3583543504429521,3583598689407887,3583598730848758,3583543546157075
234,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,390,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,2473549,2473549,2469656,19788400,208,122594748,18857381,0,490384332,3583543546425243,3583598731039158,3583598732553720,3583543548048650
235,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,391,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,2441696,2441696,2437888,19533576,208,121055190,18638574,0,484226436,3583543635727343,3583598824288856,3583598825779098,3583543637379189
236,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,393,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,53712330,53712330,66030,429698648,1600000,28782340073,429504173,0,115172066328,3583543637393629,3583598825809658,3583598858098347,3583543670034179
237,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,395,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,2630342,2630342,2626854,21042744,208,130661157,20096510,0,522649880,3583543758225348,3583598946951961,3583598948587483,3583543807531600
238,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,396,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,2716169,2716169,2708087,21729360,208,134344177,20657749,0,537382492,3583543807541200,3583598998120189,3583598999803231,3583543809424884
239,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,398,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,66581073,66537282,72087,532648592,1600162,35698214491,530253837,0,142835526468,3583543809455944,3583598999843871,3583599040042005,3583543849774610
240,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,400,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,3104571,3104571,3101006,24836576,208,154211158,23723285,0,616850004,3583543909497315,3583599100018318,3583599101905201,3583543963056812
241,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,401,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,2999561,2999561,2996012,23996496,208,149085097,22949324,0,596346152,3583543963061812,3583599153624484,3583599155419367,3583543965099825
242,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,403,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,57116659,57116659,71376,456933280,1600000,32259334433,456710458,0,129080048376,3583543965107515,3583599155454087,3583599189966462,3583543999787827
243,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,405,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,3293421,3293421,3289820,26347376,208,163308755,25135971,0,653240840,3583544075634549,3583599266167920,3583599268166163,3583544199355164
244,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,406,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,3233121,3233121,3229565,25864976,208,160653231,24720625,0,642618020,3583544199366454,3583599390063962,3583599392050205,3583544201746854
245,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,408,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,65377780,65377780,64786,523022248,1600000,33810259198,522816259,0,135283752080,3583544201752274,3583599392087165,3583599429094906,3583544241331867
246,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,410,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,3608339,3608339,3604874,28866720,208,178763083,27503888,0,715057804,3583544264676683,3583599455300791,3583599457448636,3583544421275676
247,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,411,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,3504176,3504176,3500839,28033416,208,174005871,26757471,0,696029044,3583544503351266,3583600227531939,3583600229627622,3583545039162448
248,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,413,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,46546224,46546224,66963,372369800,1600000,25013502486,372200823,0,100096714064,3583545039157488,3583600229676902,3583600258119353,3583545067594902
249,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,415,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,3968399,3968399,3964981,31747200,208,197447824,30372014,0,789795988,3583545067978469,3583600258478874,3583600260901278,3583545070500478
250,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,416,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,4035969,4035969,4032614,32287760,208,202652288,31189946,0,810615476,3583545068119998,3583600260901278,3583600263356803,3583545072966078
251,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,418,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,55223347,55223347,60614,441786784,1600000,27266224107,441574648,0,109107597700,3583545072975238,3583600263382313,3583600296747336,3583545106547709
252,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,420,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,4403891,4403891,4400603,35231136,208,219060908,33705924,0,876248636,3583545106769678,3583600296973416,3583600299740621,3583545109559475
253,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,421,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,4355752,4355752,4352304,34846024,208,216776387,33335956,0,867111664,3583545191608025,3583600382554132,3583600385209177,3583545194407642
254,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,423,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,203506387,53734196,68700,1628051104,1600000,28112517262,426583360,0,112492775484,3583545194421761,3583600385243374,3583600570036563,3583545406786442
255,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,425,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,4771363,4771363,4767941,38170912,208,237616253,36542769,0,950471276,3583545411351605,3583600581521706,3583600584403632,3583545414437159
256,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,426,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,4772495,4772495,4768320,38179968,208,237676339,36585457,0,950710172,3583545515555721,3583600685588233,3583600688585839,3583545518626796
257,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,428,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,53966310,53966310,73628,431730488,1600000,28585045268,431560952,0,114382888532,3583545518625896,3583600688627759,3583600720841745,3583545551470314
