Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
239,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,398,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583598999823152,3583598999843871,3583599040042005,3583599040112616
240,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,400,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583599099983162,3583599100018318,3583599101905201,3583599153564164
241,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,401,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583599153572035,3583599153624484,3583599155419367,3583599155470369
242,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,403,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583599155435429,3583599155454087,3583599189966462,3583599190043778
243,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,405,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583599266138919,3583599266167920,3583599268166163,3583599389928222
244,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,406,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583599390034651,3583599390063962,3583599392050205,3583599392119044
245,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,408,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583599392069785,3583599392087165,3583599429094906,3583599429176953
246,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,410,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583599455268501,3583599455300791,3583599457448636,3583599612795449
247,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,411,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583599696050162,3583600227531939,3583600229627622,3583600229679342
248,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,413,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583600229657832,3583600229676902,3583600258119353,3583600258156391
249,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,415,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583600258460758,3583600258478874,3583600260901278,3583600260934188
250,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,416,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583600258530218,3583600260901278,3583600263356803,3583600263395058
251,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,418,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583600263371838,3583600263382313,3583600296747336,3583600296831766
252,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,420,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583600296956365,3583600296973416,3583600299740621,3583600299789912
253,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,421,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583600382523029,3583600382554132,3583600385209177,3583600385280167
254,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,423,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583600385226617,3583600385243374,3583600570036563,3583600570186933
255,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,425,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583600581470971,3583600581521706,3583600584403632,3583600584453197
256,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,426,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583600685567515,3583600685588233,3583600688585839,3583600688663170
257,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,428,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583600688608830,3583600688627759,3583600720841745,3583600720908257
