Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
200,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,333,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,54222116,54222116,1600000,81600000,11660015,1305600748,3583538329380148,3583598295220806,3583598328097175,3583538362297216
201,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,335,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,880433,880433,208,1980734,282902,31691756,3583538362446125,3583598328233815,3583598328763575,3583538363074139
202,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,336,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,873375,873375,208,1980734,283048,31691744,3583538362552573,3583598328763575,3583598329280696,3583538363619215
203,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,338,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,54071771,54071771,1600000,81600000,11656717,1305600604,3583538363639724,3583598329312376,3583598361953065,3583538396491323
204,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,340,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,946587,946587,208,2177726,311209,34843616,3583538396626681,3583598362102185,3583598362677866,3583538397291566
205,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,341,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,946664,946664,208,2177726,310951,34843616,3583538396725921,3583598362677866,3583598363251147,3583538397883651
206,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,343,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,60601938,60601938,1600000,81600000,11656454,1305600676,3583538397902111,3583598363286751,3583598399836737,3583538434631967
207,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,345,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,1054254,1054254,208,2395454,342989,38327264,3583538434762226,3583598399991297,3583598400614178,3583538435508549
208,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,346,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,1026171,1026171,208,2395454,342161,38327272,3583538434862195,3583598400614178,3583598401225539,3583538436138424
209,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,348,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,52908980,52908980,1600000,81600000,11658555,1305600644,3583538436155274,3583598401261219,3583598433408957,3583538468302608
210,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,350,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,1164225,1164225,208,2633918,376441,42142700,3583538468444956,3583598433541277,3583598434234079,3583538469243170
211,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,351,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,1153561,1153561,208,2633918,376202,42142700,3583538468553806,3583598434234079,3583598434913120,3583538469962034
212,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,353,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,57896690,57896690,1600000,81600000,11663645,1305600708,3583538469981434,3583598434945153,3583598468953366,3583538505087663
213,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,355,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,1273305,1273305,208,2896574,413083,46345204,3583538505242242,3583598469104726,3583598469852247,3583538506104384
214,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,356,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,1249571,1249571,208,2896574,413436,46345220,3583538505338731,3583598469852247,3583598470604728,3583538506879558
215,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,358,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,58371173,58371173,1600000,81600000,11659363,1305600600,3583538506900008,3583598470637848,3583598506698065,3583538542297225
216,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,360,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,1456244,1456244,208,3185726,455049,50971628,3583538542423414,3583598506837425,3583598507695346,3583538543412246
217,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,361,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,1425222,1425222,208,3185726,455343,50971660,3583538542524103,3583598507695346,3583598508532308,3583538544283298
218,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,363,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,55149028,55149028,1600000,81600000,11653351,1305600480,3583538544298228,3583598508565557,3583598542152014,3583538577768391
219,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,365,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,1508247,1508247,208,3503678,501083,56058848,3583538577926069,3583598542301134,3583598543213775,3583538578933071
220,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,366,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,1551689,1551689,208,3503678,500338,56058864,3583538578048688,3583598543213775,3583598544130417,3583538579893483
221,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,368,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,56894640,56894640,1600000,81600000,11655890,1305600672,3583538579913853,3583598544164657,3583598577789035,3583538614424457
222,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,370,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,1668149,1668149,208,3853886,550509,61662188,3583538614609866,3583598577938635,3583598578931757,3583538615714416
223,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,371,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,1674315,1674315,208,3853886,550711,61662216,3583538614715695,3583598578931757,3583598579945838,3583538616752038
224,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,373,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,54242214,54242214,1600000,81600000,11656579,1305600660,3583538616766168,3583598579982345,3583598612666559,3583538649735205
225,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,375,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,1849126,1849126,208,4238654,605963,67818504,3583538649890453,3583598612868159,3583598613974881,3583538651116573
226,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,376,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,1818992,1818992,208,4238654,606243,67818488,3583538650008332,3583598613974881,3583598615092802,3583538652225584
227,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,378,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,53661471,53661471,1600000,81600000,11662832,1305600576,3583538652246474,3583598615126402,3583598647689496,3583538684846854
228,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,380,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,2063868,2063868,208,4661438,666500,74583024,3583538685035552,3583598647868377,3583598649087419,3583538686398021
229,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,381,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,2074454,2074454,208,4661438,666870,74583040,3583538685168841,3583598649087419,3583598650296381,3583538687672871
230,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,383,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,63929978,63929978,1600000,81600000,11655110,1305600712,3583538687673171,3583598650329422,3583598686412523,3583538726592598
231,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,385,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,2290058,2290058,208,5126846,732242,82029552,3583538726574938,3583598686593803,3583598687973805,3583538728741080
232,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,386,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,2297928,2297928,208,5126846,731673,82029548,3583538726774536,3583598687973805,3583598689375887,3583538729492534
233,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,388,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,68740320,68740320,1600000,81600000,11653910,1305600608,3583538729490854,3583598689407887,3583598730848758,3583538771087309
234,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,390,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,2491398,2491398,208,5639486,805404,90231816,3583538771296218,3583598731039158,3583598732553720,3583538772914074
235,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,391,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,2520222,2520222,208,5639486,808870,90544804,3583538902567710,3583598824288856,3583598825779098,3583539139541007
236,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,393,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,53489284,53489284,1600000,81600000,11675223,1307791320,3583539139541217,3583598825809658,3583598858098347,3583539172103808
237,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,395,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,2700937,2700937,208,6202814,887947,99357360,3583539172386545,3583598946951961,3583598948587483,3583539174125171
238,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,396,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,2702717,2702717,208,6202814,885833,99317228,3583539172521434,3583598998120189,3583598999803231,3583539175781927
239,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,398,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,68529743,68529743,1600000,81600000,11650091,1305600548,3583539175796147,3583598999843871,3583599040042005,3583539217231334
240,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,400,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,35121242,3504129,416,6846485,1055946,118305628,3583539217454182,3583599100018318,3583599101905201,3583539255773914
241,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,401,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,2991047,2991047,208,6822590,975816,109317076,3583539261468497,3583599153624484,3583599155419367,3583539263447931
242,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,403,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,57266648,57266648,1600000,81600000,11678230,1308059444,3583539263458781,3583599155454087,3583599189966462,3583539298231763
243,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,405,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,3345282,3345282,208,7504574,1072535,120138120,3583539373895316,3583599266167920,3583599268166163,3583539434054838
244,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,406,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,3277493,3277493,208,7504574,1074535,120323908,3583539510598584,3583599390063962,3583599392050205,3583539512861755
245,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,408,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,65876967,65876967,1600000,81600000,11675578,1308012248,3583539512865605,3583599392087165,3583599429094906,3583539552728695
246,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,410,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,3636292,3636292,208,8254526,1181022,132305484,3583539675939504,3583599455300791,3583599457448636,3583540159614538
247,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,411,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,3695771,3695771,208,8254526,1180928,132214508,3583539895895102,3583600227531939,3583600229627622,3583540161851849
248,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,413,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,53656610,53656610,1600000,81600000,11672560,1307616440,3583540161857329,3583600229676902,3583600258119353,3583540194473559
249,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,415,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,3963438,3963438,208,9079358,1297561,145269892,3583540194741077,3583600258478874,3583600260901278,3583540197261136
250,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,416,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,3911040,3911040,208,9079358,1296818,145269836,3583540194883726,3583600260901278,3583600263356803,3583540199635546
251,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,418,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,53239704,53239704,1600000,81600000,11660037,1305600672,3583540199627436,3583600263382313,3583600296747336,3583540232029808
252,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,420,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,4491484,4491484,208,9987134,1427388,159794192,3583540232291345,3583600296973416,3583600299740621,3583540235110072
253,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,421,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,4358360,4358360,208,9987134,1428598,160010412,3583540480998775,3583600382554132,3583600385209177,3583540908431205
254,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,423,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,48562879,48562879,1600000,81600000,11682682,1308131092,3583540908431735,3583600385243374,3583600570036563,3583540938153278
255,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,425,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,4729309,4729309,208,10984766,1571684,175854272,3583540938520975,3583600581521706,3583600584403632,3583540941484261
256,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,426,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,4819539,4819539,208,10984766,1569552,175838680,3583540938670984,3583600685588233,3583600688585839,3583540944417317
257,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,428,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,54835002,54835002,1600000,81600000,11661947,1305600652,3583540944440117,3583600688627759,3583600720841745,3583540977783780
