Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
219,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,365,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,23786,2680216,3583558365019333,3583598542301134,3583598543213775,3583558366034234
220,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,366,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,13036,1430112,3583558365136542,3583598543213775,3583598544130417,3583558366970217
221,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,368,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4126922,463128144,3583558366994986,3583598544164657,3583598577789035,3583558400988385
222,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,370,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,20048,2249616,3583558401306512,3583598577938635,3583598578931757,3583558402414683
223,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,371,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,13136,1449160,3583558401423191,3583598578931757,3583598579945838,3583558403458894
224,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,373,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4121012,462408304,3583558403479524,3583598579982345,3583598612666559,3583558437076716
225,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,375,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,19784,2239712,3583558437300794,3583598612868159,3583598613974881,3583558438543754
226,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,376,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,12944,1473208,3583558437436143,3583598613974881,3583598615092802,3583558439676794
227,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,378,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4354596,487840632,3583558439699034,3583598615126402,3583598647689496,3583558476576869
228,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,380,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,23456,2615152,3583558476814336,3583598647868377,3583598649087419,3583558478174915
229,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,381,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,9844,1071208,3583558476962945,3583598649087419,3583598650296381,3583558479447385
230,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,383,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4165420,463629488,3583558479469854,3583598650329422,3583598686412523,3583558514171317
231,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,385,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,19668,2212016,3583558514453125,3583598686593803,3583598687973805,3583558515942852
232,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,386,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,13022,1458600,3583558514603354,3583598687973805,3583598689375887,3583558517345701
233,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,388,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4151212,464028408,3583558517365951,3583598689407887,3583598730848758,3583558559479662
234,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,390,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,20556,2297008,3583558559759169,3583598731039158,3583598732553720,3583558561347286
235,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,391,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,21546,2364376,3583558643491466,3583598824288856,3583598825779098,3583558645168452
236,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,393,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4168326,465954368,3583558645183382,3583598825809658,3583598858098347,3583558677685463
237,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,395,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,21234,2412480,3583558764546223,3583598946951961,3583598948587483,3583559268443509
238,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,396,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,8060,931696,3583558840500824,3583598998120189,3583598999803231,3583559270078776
239,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,398,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4187302,467602784,3583559270108195,3583598999843871,3583599040042005,3583559306739172
240,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,400,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,18798,2116792,3583559307141438,3583599100018318,3583599101905201,3583559309131282
241,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,401,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,11324,1302728,3583559307291327,3583599153624484,3583599155419367,3583559310996086
242,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,403,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4135110,461398096,3583559311019876,3583599155454087,3583599189966462,3583559352099616
243,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,405,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,19750,2177984,3583559352374314,3583599266167920,3583599268166163,3583559354475006
244,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,406,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,12278,1345848,3583559352515343,3583599390063962,3583599392050205,3583559356505850
245,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,408,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4117506,461248224,3583559356524540,3583599392087165,3583599429094906,3583559392203524
246,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,410,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,25718,2898856,3583559401557076,3583599455300791,3583599457448636,3583559403863117
247,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,411,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,22282,2514800,3583559629566608,3583600227531939,3583600229627622,3583560174749672
248,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,413,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4140276,463387472,3583560174742382,3583600229676902,3583600258119353,3583560203607483
249,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,415,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,16562,1888752,3583560203979080,3583600258478874,3583600260901278,3583560206493679
250,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,416,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,9848,1128536,3583560204118108,3583600260901278,3583600263356803,3583560208887399
251,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,418,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4108210,461463200,3583560208904099,3583600263382313,3583600296747336,3583560242549720
252,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,420,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,19542,2167192,3583560242774908,3583600296973416,3583600299740621,3583560245538845
253,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,421,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,21834,2389120,3583560325122356,3583600382554132,3583600385209177,3583560327910233
254,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,423,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4388472,490221824,3583560327925113,3583600385243374,3583600570036563,3583560542071269
255,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,425,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,19664,2226616,3583560545779498,3583600581521706,3583600584403632,3583560548837333
256,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,426,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,17766,1980872,3583560650082864,3583600685588233,3583600688585839,3583560653188319
257,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,428,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4050222,452676952,3583560653182739,3583600688627759,3583600720841745,3583560685558490
