Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
200,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,333,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,54017556,54017556,1600000,81600000,11661262,1305600768,3582722703396848,3582776267602057,3582776300770386,3582722736159870
201,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,335,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,882574,882574,208,1980722,283102,31691552,3582722736529697,3582776300891664,3582776301401102,3582722737183712
202,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,336,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,876696,876696,208,1980722,282481,31691572,3582722736666046,3582776301401102,3582776301912620,3582722737737328
203,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,338,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,54239492,54239492,1600000,81600000,11651407,1305600684,3582722737770237,3582776301932620,3582776334465431,3582722770690258
204,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,340,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,954664,954664,208,2177714,311296,34843428,3582722770855927,3582776334587031,3582776335163348,3582722771548991
205,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,341,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,952355,952355,208,2177714,310960,34843428,3582722770963966,3582776335163348,3582776335743666,3582722772148437
206,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,343,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,60584230,60584230,1600000,81600000,11660744,1305600716,3582722772157507,3582776335764383,3582776372045026,3582722808869589
207,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,345,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,1056519,1056519,208,2395442,342045,38327096,3582722809062677,3582776372167104,3582776372799261,3582722809818641
208,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,346,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,1061433,1061433,208,2395442,342495,38327080,3582722809188196,3582776372799261,3582776373424379,3582722810468866
209,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,348,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,53083592,53083592,1600000,81600000,11655395,1305600612,3582722810500856,3582776373444379,3582776405438800,3582722842727882
210,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,350,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,1153038,1153038,208,2633906,376250,42142532,3582722842921020,3582776405564079,3582776406273676,3582722843747174
211,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,351,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,1160477,1160477,208,2633906,376465,42142532,3582722843051429,3582776406273676,3582776406969513,3582722844474989
212,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,353,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,57557344,57557344,1600000,81600000,11652348,1305600784,3582722844486939,3582776406992119,3582776441970537,3582722879376524
213,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,355,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,1254133,1254133,208,2896562,413523,46345008,3582722879557823,3582776442326214,3582776443062851,3582722880437106
214,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,356,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,1274919,1274919,208,2896562,414426,46345012,3582722879679612,3582776443062851,3582776443804768,3582722881234660
215,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,358,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,60061812,60061812,1600000,81600000,11657822,1305600656,3582722881246190,3582776443834688,3582776479933421,3582722917628794
216,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,360,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,1410965,1410965,208,3185714,455673,50971464,3582722917817343,3582776480072301,3582776480918697,3582722918783535
217,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,361,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,1406499,1406499,208,3185714,455134,50971432,3582722917927492,3582776480918697,3582776481773894,3582722919657749
218,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,363,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,55620644,55620644,1600000,81600000,11656379,1305600644,3582722919669349,3582776481798069,3582776515147702,3582722953427813
219,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,365,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,1549813,1549813,208,3503666,500627,56058664,3582722953610081,3582776515286900,3582776516187857,3582722954667523
220,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,366,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,1537404,1537404,208,3503666,501205,56058668,3582722953729530,3582776516187857,3582776517108333,3582722955621746
221,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,368,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,56544442,56544442,1600000,81600000,11662267,1305600640,3582722955636406,3582776517132653,3582776550964524,3582722989936796
222,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,370,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,1698780,1698780,208,3853874,550381,61662024,3582722990131304,3582776551102123,3582776552104839,3582722991300266
223,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,371,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,1669130,1669130,208,3853874,550502,61662020,3582722990285093,3582776552104839,3582776553093155,3582722992334608
224,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,373,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,54615249,54615249,1600000,81600000,11661907,1305600600,3582722992347168,3582776553118928,3582776585316092,3582723025511386
225,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,375,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,1847576,1847576,208,4238642,604934,67818292,3582723025702555,3582776585461050,3582776586554486,3582723026950075
226,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,376,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,1871342,1871342,208,4238642,605770,67818304,3582723025843314,3582776586554486,3582776587656082,3582723028107627
227,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,378,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,53290633,53290633,1600000,81600000,11651728,1305600744,3582723028104936,3582776587679442,3582776619987806,3582723060512411
228,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,380,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,2077907,2077907,208,4661426,665635,74582852,3582723060736509,3582776620164605,3582776621357401,3582723062113349
229,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,381,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,2025629,2025629,208,4661426,666050,74582864,3582723060864138,3582776621357401,3582776622576437,3582723063362119
230,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,383,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,60903376,60903376,1600000,81600000,11662442,1305600696,3582723063375389,3582776622601050,3582776659187801,3582723100295799
231,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,385,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,2284963,2284963,208,5126834,732251,82029380,3582723100505428,3582776659364599,3582776660720594,3582723102029266
232,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,386,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,2240454,2240454,208,5126834,731907,82029356,3582723100644017,3582776660720594,3582776662089070,3582723103406266
233,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,388,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,60385939,60385939,1600000,81600000,11658209,1305600636,3582723103406906,3582776662113869,3582776698792620,3582723140025028
234,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,390,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,2443042,2443042,208,5639474,806046,90231616,3582723140271426,3582776698967499,3582776700478534,3582723141873544
235,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,391,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,2464406,2464406,208,5639474,806583,90460324,3582723230283454,3582776795824863,3582776797298298,3582723231949921
236,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,393,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,53676819,53676819,1600000,81600000,11679969,1307874408,3582723231953111,3582776797321338,3582776829508266,3582723264583274
237,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,395,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,2734383,2734383,208,6202802,888531,99395280,3582723353126463,3582776920743322,3582776922350677,3582723406617677
238,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,396,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,2712058,2712058,208,6202802,887137,99472024,3582723406625507,3582777023322050,3582777024960605,3582723408504303
239,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,398,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,66113715,66113715,1600000,81600000,11679901,1307836200,3582723408513412,3582777024996765,3582777060806737,3582723448492740
240,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,400,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,3076897,3076897,208,6822578,975629,109267000,3582723504020559,3582777071921263,3582777073735498,3582723557603172
241,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,401,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,3056812,3056812,208,6822578,975741,109212568,3582723557606192,3582777125576014,3582777127400489,3582723559667277
242,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,403,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,57075257,57075257,1600000,81600000,11662558,1305600816,3582723559657997,3582777127425449,3582777161722470,3582723594266655
243,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,405,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,3353457,3353457,208,7504562,1071124,120073048,3582723670098589,3582777238127593,3582777240134468,3582723793868361
244,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,406,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,3329248,3329248,208,7504562,1072696,120073024,3582723793876461,3582777362063452,3582777364081367,3582723796148274
245,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,408,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,66077925,66077925,1600000,81600000,11657406,1305600732,3582723796117824,3582777364111607,3582777404946229,3582723835996452
246,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,410,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,3506940,3506940,208,8254514,1179255,132072300,3582723859056177,3582777427279579,3582777429452375,3582724013761304
247,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,411,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,3459631,3459631,208,8254514,1181533,132431528,3582724083858293,3582778200541027,3582778202620864,3582724606600880
248,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,413,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,46738193,46738193,1600000,81600000,11694375,1309421772,3582724606564920,3582778202656384,3582778230869294,3582724635017205
249,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,415,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,3980808,3980808,208,9079346,1298096,145342248,3582724635419771,3582778231204654,3582778233577450,3582724637943332
250,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,416,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,4087156,4087156,208,9079346,1298216,145357196,3582724635577840,3582778233577450,3582778235957765,3582724640438373
251,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,418,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,54081059,54081059,1600000,81600000,11652874,1305600792,3582724640462593,3582778235978847,3582778269371271,3582724673354614
252,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,420,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,4385836,4385836,208,9987122,1426442,159793992,3582724673564302,3582778269582309,3582778272224065,3582724676325281
253,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,421,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,4423070,4423070,208,9987122,1429538,160098328,3582724759102224,3582778352782687,3582778355415963,3582724761912783
254,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,423,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,182871316,54358873,1600000,81600000,11734493,1314218348,3582724761913173,3582778355440184,3582778567483068,3582724948208040
255,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,425,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,4737199,4737199,208,10984754,1570263,175988892,3582724956973574,3582778679106927,3582778681961323,3582724960011681
256,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,426,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,4754038,4754038,208,10984754,1570735,175871596,3582725061342253,3582778681961323,3582778684834118,3582725064368320
257,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,428,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,53435564,53435564,1600000,81600000,11658413,1305600600,3582725064358630,3582778684868198,3582778717228313,3582725096749904
