Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
219,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,365,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,20480,2321312,3582762369655081,3582776515286900,3582776516187857,3582762370688205
220,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,366,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,13206,1451144,3582762369767519,3582776516187857,3582776517108333,3582762371640359
221,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,368,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4127286,463864176,3582762371646579,3582776517132653,3582776550964524,3582762405935337
222,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,370,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,21500,2381664,3582762406157653,3582776551102123,3582776552104839,3582762407342715
223,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,371,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,13040,1463464,3582762406321831,3582776552104839,3582776553093155,3582762408353649
224,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,373,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4125774,463917504,3582762408342699,3582776553118928,3582776585316092,3582762441478555
225,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,375,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,30644,3399112,3582762441669572,3582776585461050,3582776586554486,3582762442949731
226,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,376,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,13164,1443664,3582762441804120,3582776586554486,3582776587656082,3582762444095043
227,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,378,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4186938,469851464,3582762444098773,3582776587679442,3582776619987806,3582762476696038
228,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,380,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,21468,2386520,3582762476915034,3582776620164605,3582776621357401,3582762478250103
229,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,381,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,12996,1458752,3582762477055562,3582776621357401,3582776622576437,3582762479506013
230,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,383,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4144330,464597088,3582762479511453,3582776622601050,3582776659187801,3582762518683043
231,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,385,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,21248,2404112,3582762518867561,3582776659364599,3582776660720594,3582762520390316
232,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,386,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,12756,1420744,3582762519006078,3582776660720594,3582776662089070,3582762521764825
233,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,388,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4162724,465361120,3582762521769975,3582776662113869,3582776698792620,3582762557671037
234,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,390,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,22186,2487736,3582762557896973,3582776698967499,3582776700478534,3582762559516587
235,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,391,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,22116,2472160,3582762649237078,3582776795824863,3582776797298298,3582762650885612
236,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,393,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4198508,471026864,3582762650895782,3582776797321338,3582776829508266,3582762683466197
237,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,395,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,14126,1542960,3582762768075758,3582776920743322,3582776922350677,3582762818766546
238,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,396,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,16472,1893704,3582762818774446,3582777023322050,3582777024960605,3582762820739625
239,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,398,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4809269,5178494,580810960,3582762820750605,3582777024996765,3582777060806737,3582762861481011
240,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,400,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,21840,2479824,3582762920706094,3582777071921263,3582777073735498,3582762974262607
241,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,401,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,17998,2037528,3582762974267866,3582777125576014,3582777127400489,3582762976375193
242,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,403,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4120962,463019280,3582762976361963,3582777127425449,3582777161722470,3582763012579551
243,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,405,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,21468,2369672,3582763086827496,3582777238127593,3582777240134468,3582763210606858
244,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,406,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,20656,2285448,3582763210709876,3582777362063452,3582777364081367,3582763213041239
245,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,408,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4061852,452664184,3582763213024000,3582777364111607,3582777404946229,3582763247911618
246,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,410,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,20614,2286000,3582763276019203,3582777427279579,3582777429452375,3582763430733976
247,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,411,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,59824,6666728,3582763501177261,3582778200541027,3582778202620864,3582764027086532
248,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,413,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4130182,465114712,3582764027036243,3582778202656384,3582778230869294,3582764055389784
249,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,415,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,17622,1991176,3582764055785508,3582778231204654,3582778233577450,3582764058309478
250,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,416,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,9514,1094248,3582764055929476,3582778233577450,3582778235957765,3582764060737490
251,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,418,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4119116,461544936,3582764060723020,3582778235978847,3582778269371271,3582764094519775
252,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,420,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,22042,2448696,3582764094782611,3582778269582309,3582778272224065,3582764097592127
253,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,421,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,23332,2614984,3582764181465190,3582778352782687,3582778355415963,3582764184302815
254,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,423,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4384798,491195016,3582764184278885,3582778355440184,3582778567483068,3582764392968384
255,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,425,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,21000,2295208,3582764396024466,3582778679106927,3582778681961323,3582764399184626
256,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,426,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,18994,2181824,3582764500315216,3582778681961323,3582778684834118,3582764503421917
257,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,428,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4039512,452558840,3582764503407287,3582778684868198,3582778717228313,3582764535873723
