Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
233,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,388,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582776662102958,3582776662113869,3582776698792620,3582776698856664
234,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,390,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582776698951573,3582776698967499,3582776700478534,3582776700525840
235,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,391,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582776795800179,3582776795824863,3582776797298298,3582776797340706
236,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,393,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582776797313197,3582776797321338,3582776829508266,3582776829586079
237,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,395,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582776920718530,3582776920743322,3582776922350677,3582777023274360
238,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,396,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582777023282110,3582777023322050,3582777024960605,3582777025014166
239,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,398,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582777024979207,3582777024996765,3582777060806737,3582777060847360
240,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,400,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582777071901512,3582777071921263,3582777073735498,3582777073783177
241,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,401,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582777125555453,3582777125576014,3582777127400489,3582777127446078
242,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,403,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582777127415208,3582777127425449,3582777161722470,3582777161800553
243,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,405,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582777238099853,3582777238127593,3582777240134468,3582777361997053
244,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,406,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582777362021203,3582777362063452,3582777364081367,3582777364140546
245,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,408,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582777364097476,3582777364111607,3582777404946229,3582777405010399
246,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,410,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582777427253311,3582777427279579,3582777429452375,3582777583466943
247,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,411,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582777666963435,3582778200541027,3582778202620864,3582778202686793
248,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,413,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582778202641804,3582778202656384,3582778230869294,3582778230946887
249,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,415,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582778231188605,3582778231204654,3582778233577450,3582778233624046
250,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,416,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582778231255925,3582778233577450,3582778235957765,3582778235992787
251,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,418,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582778235970477,3582778235978847,3582778269371271,3582778269425940
252,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,420,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582778269567939,3582778269582309,3582778272224065,3582778272269047
253,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,421,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582778352759394,3582778352782687,3582778355415963,3582778355478532
254,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,423,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582778355430003,3582778355440184,3582778567483068,3582778567606787
255,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,425,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582778679077736,3582778679106927,3582778681961323,3582778682028452
256,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,426,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582778679243234,3582778681961323,3582778684834118,3582778684889769
257,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,428,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582778684853969,3582778684868198,3582778717228313,3582778717280660
