Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
215,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,358,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,1703224724,190760686736,3582806391325420,3582776443834688,3582776479933421,3582806427082765
216,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,360,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,1061766,12985174,1454296487,3582806427244503,3582776480072301,3582776480918697,3582806428235695
217,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,361,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,1061766,13083050,1465269619,3582806427362532,3582776480918697,3582776481773894,3582806429121788
218,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,363,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,1621672094,181626804192,3582806429113498,3582776481798069,3582776515147702,3582806462688730
219,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,365,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,1167750,14265664,1597891231,3582806462750409,3582776515286900,3582776516187857,3582806463918080
220,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,366,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,1167750,14220609,1592496687,3582806462955058,3582776516187857,3582776517108333,3582806464861212
221,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,368,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,1634856614,183103692088,3582806464850843,3582776517132653,3582776550964524,3582806498995810
222,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,370,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,1284486,15195751,1702128471,3582806499169848,3582776551102123,3582776552104839,3582806500309739
223,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,371,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,1284486,15234672,1706116735,3582806499300627,3582776552104839,3582776553093155,3582806501334961
224,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,373,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,1554637032,174119045160,3582806501321301,3582776553118928,3582776585316092,3582806533699042
225,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,375,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,1412742,16989653,1902838718,3582806533860951,3582776585461050,3582776586554486,3582806535104561
226,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,376,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,1412742,17432509,1952382546,3582806533997410,3582776586554486,3582776587656082,3582806536271362
227,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,378,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,1551435459,173760198604,3582806536277252,3582776587679442,3582776619987806,3582806568831861
228,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,380,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,1553670,18624339,2085935448,3582806569058430,3582776620164605,3582776621357401,3582806570422649
229,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,381,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,1553670,19157874,2145600112,3582806569197309,3582776621357401,3582776622576437,3582806571703838
230,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,383,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,1726375314,193353615728,3582806571688909,3582776622601050,3582776659187801,3582806607758710
231,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,385,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,1708806,20438143,2289145119,3582806608093018,3582776659364599,3582776660720594,3582806609704715
232,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,386,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,1708806,20914361,2342383110,3582806608413215,3582776660720594,3582776662089070,3582806611092994
233,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,388,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,1980340845,221797559924,3582806611081704,3582776662113869,3582776698792620,3582806652954339
234,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,390,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,1879686,22820729,2555578959,3582806653169227,3582776698967499,3582776700478534,3582806654794504
235,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,391,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,1879686,22302667,2498276096,3582806742609483,3582776795824863,3582776797298298,3582806744225690
236,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,393,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,1568279218,175647120468,3582806744221819,3582776797321338,3582776829508266,3582806776755830
237,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,395,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,2067462,25319131,2835489351,3582806862691643,3582776920743322,3582776922350677,3582806913594896
238,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,396,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,2067462,24790260,2776625831,3582806913599086,3582777023322050,3582777024960605,3582806915484811
239,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,398,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38416896,1704221141,190872517037,3582806915496081,3582777024996765,3582777060806737,3582806951211075
240,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,400,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,2274054,27738082,3106714827,3582807015619970,3582777071921263,3582777073735498,3582807069109623
241,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,401,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,2274054,27731641,3105809704,3582807069112563,3582777125576014,3582777127400489,3582807071191766
242,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,403,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,1754798388,196536880140,3582807071165527,3582777127425449,3582777161722470,3582807108042892
243,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,405,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,2501382,30498881,3415695219,3582807181631054,3582777238127593,3582777240134468,3582807305386785
244,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,406,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,2501382,29818631,3339914616,3582807305477814,3582777362063452,3582777364081367,3582807307673606
245,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,408,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,1845936947,206744588476,3582807307675816,3582777364111607,3582777404946229,3582807346299698
246,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,410,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,2751366,33427611,3743979084,3582807370714202,3582777427279579,3582777429452375,3582807526541387
247,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,411,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,2751366,31941526,3577168854,3582807597351461,3582778200541027,3582778202620864,3582808122165316
248,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,413,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,1368981508,153325429512,3582808122138246,3582778202656384,3582778230869294,3582808150748857
249,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,415,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,3026310,36996041,4143403956,3582808151139684,3582778231204654,3582778233577450,3582808153679084
250,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,416,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,3026310,37435140,4192953906,3582808151279833,3582778233577450,3582778235957765,3582808156149414
251,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,418,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,1617071853,181111559668,3582808156148334,3582778235978847,3582778269371271,3582808189798915
252,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,420,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,3328902,41830435,4685189892,3582808190006904,3582778269582309,3582778272224065,3582808192876381
253,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,421,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,3328902,40017470,4481549626,3582808274610347,3582778352782687,3582778355415963,3582808277432605
254,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,423,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38402944,1556508910,174328567736,3582808277419135,3582778355440184,3582778567483068,3582808686333256
255,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,425,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,3661446,44208570,4951380455,3582808686734673,3582778679106927,3582778681961323,3582808689775189
256,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,426,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,3661446,43478883,4869613019,3582808686924422,3582778681961323,3582778684834118,3582808692645146
257,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,428,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,1546783511,173239691652,3582808692649546,3582778684868198,3582778717228313,3582808725013447
