Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
186,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,310,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,537811,537811,533826,4302496,208,26063099,4020864,0,104257784,3582747718940936,3582776123640463,3582776123964781,3582747719380743
187,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,311,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,546000,546000,541964,4368008,208,26638558,4102005,0,106559912,3582747719069435,3582776123964781,3582776124289420,3582747719749490
188,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,313,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,52864556,52864556,65936,422916456,1600000,27158609612,422718737,0,108677153328,3582747719793269,3582776124310812,3582776156952096,3582747751918046
189,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,315,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,603425,603425,599461,4827408,208,29420509,4525731,0,117686884,3582747752096675,3582776157073694,3582776157423292,3582747752573211
190,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,316,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,618141,618141,614133,4945136,208,30263795,4662249,0,121061356,3582747752229873,3582776157423292,3582776157782171,3582747752985748
191,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,318,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,53758873,53758873,61367,430070992,1600000,26984979852,429875502,0,107982621672,3582747753024627,3582776157802171,3582776190237696,3582747785674280
192,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,320,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,632489,632489,628456,5059920,208,30787857,4737698,0,123156512,3582747785883358,3582776190366175,3582776190753373,3582747786375355
193,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,321,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,659103,659103,655054,5272832,208,32159214,4953844,0,128642840,3582747786016347,3582776190753373,3582776191153851,3582747786812731
194,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,323,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,60792512,60792512,62723,486340104,1600000,31540735756,486149014,0,126205619660,3582747786854261,3582776191175260,3582776232338903,3582747823694992
195,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,325,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,718086,718086,714070,5744696,208,34958812,5387198,0,139840620,3582747823896110,3582776232485301,3582776232909299,3582747824439756
196,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,326,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,729805,729805,725783,5838448,208,35797507,5514407,0,143195728,3582747824025889,3582776232909299,3582776233327217,3582747824919422
197,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,328,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,54676456,54676456,72177,437411656,1600000,29666234711,437252973,0,118707642428,3582747824962722,3582776233348017,3582776266548818,3582747858152240
198,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,330,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,763932,763932,760039,6111464,208,37119358,5711682,0,148483568,3582747858360759,3582776266667217,3582776267122095,3582747858928505
199,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,331,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,774418,774418,770429,6195352,208,37794922,5822998,0,151184628,3582747858474878,3582776267122095,3582776267580493,3582747859433131
200,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,333,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,54504930,54504930,61037,436039448,1600000,29310870689,435832615,0,117286189472,3582747859476670,3582776267602057,3582776300770386,3582747892582019
201,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,335,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,859342,859342,855409,6874744,208,42204388,6497124,0,168822932,3582747892757708,3582776300891664,3582776301401102,3582747893382293
202,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,336,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,865141,865141,861124,6921136,208,42504427,6550999,0,170023272,3582747892877247,3582776301401102,3582776301912620,3582747893945809
203,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,338,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,54104706,54104706,60137,432837656,1600000,28754991956,432659480,0,115062678740,3582747893986979,3582776301932620,3582776334465431,3582747926840080
204,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,340,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,957078,957078,953121,7656632,208,46936300,7225284,0,187750632,3582747927046398,3582776334587031,3582776335163348,3582747927735023
205,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,341,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,954206,954206,950215,7633656,208,46716629,7200694,0,186872060,3582747927165487,3582776335163348,3582776335743666,3582747928349848
206,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,343,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,62138797,62138797,64087,497110384,1600000,32172941672,496859562,0,128734475376,3582747928391488,3582776335764383,3582776372045026,3582747966038793
207,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,345,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,1035000,1035000,1030936,8280008,208,50840935,7817631,0,203369572,3582747966229551,3582776372167104,3582776372799261,3582747966963935
208,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,346,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,1044821,1044821,1040762,8358576,208,51563899,7935061,0,206260816,3582747966346700,3582776372799261,3582776373424379,3582747967630601
209,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,348,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,53059707,53059707,68929,424477664,1600000,28932124680,424286907,0,115771197552,3582747967672590,3582776373444379,3582776405438800,3582747999901716
210,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,350,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,1167069,1167069,1163113,9336560,208,57575779,8864540,0,230308728,3582748000123244,3582776405564079,3582776406273676,3582748000936208
211,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,351,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,1146941,1146941,1142967,9175536,208,56604502,8708933,0,226423480,3582748000242783,3582776406273676,3582776406969513,3582748001665332
212,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,353,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,59163905,59163905,74406,473311248,1600000,30678733676,473117061,0,122757641628,3582748001707872,3582776406992119,3582776441970537,3582748037578020
213,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,355,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,1250414,1250414,1246463,10003320,208,61964934,9530698,0,247865212,3582748037770139,3582776442326214,3582776443062851,3582748038631652
214,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,356,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,1262469,1262469,1258522,10099760,208,62308781,9599077,0,249240688,3582748037895478,3582776443062851,3582776443804768,3582748039436516
215,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,358,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,55788122,55788122,67627,446304984,1600000,29823696117,446074038,0,119337496556,3582748039476096,3582776443834688,3582776479933421,3582748073329849
216,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,360,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,1461204,1461204,1457216,11689640,208,71978157,11083572,0,287918332,3582748073556877,3582776480072301,3582776480918697,3582748074545500
217,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,361,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,1410695,1410695,1406715,11285568,208,69978955,10758005,0,279921204,3582748073672626,3582776480918697,3582776481773894,3582748075437923
218,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,363,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,55261894,55261894,72916,442095160,1600000,30257195041,441917666,0,121071490280,3582748075478563,3582776481798069,3582776515147702,3582748109023829
219,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,365,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,1549542,1549542,1545587,12396344,208,76441599,11778285,0,305772236,3582748109223937,3582776515286900,3582776516187857,3582748110267889
220,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,366,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,1536242,1536242,1532213,12289944,208,75934832,11688732,0,303744532,3582748109350186,3582776516187857,3582776517108333,3582748111236332
221,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,368,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,57107640,57107640,71915,456861128,1600000,28870603521,456694306,0,115525123604,3582748111278721,3582776517132653,3582776550964524,3582748145901119
222,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,370,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,1710570,1710570,1706585,13684568,208,84468118,13010090,0,337877576,3582748146125397,3582776551102123,3582776552104839,3582748147264039
223,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,371,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,1676244,1676244,1672210,13409960,208,82966270,12768360,0,331871012,3582748146247046,3582776552104839,3582776553093155,3582748148316320
224,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,373,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,53213527,53213527,57892,425708224,1600000,27844559093,425497864,0,111420949392,3582748148360110,3582776553118928,3582776585316092,3582748180697275
225,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,375,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,1861520,1861520,1857580,14892168,208,92120065,14169807,0,368486252,3582748180917253,3582776585461050,3582776586554486,3582748182157564
226,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,376,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,1823889,1823889,1819858,14591120,208,90330763,13904273,0,361328064,3582748181083002,3582776586554486,3582776587656082,3582748183300505
227,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,378,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,54024692,54024692,59178,432197544,1600000,29124583273,432001340,0,116541044220,3582748183340935,3582776587679442,3582776619987806,3582748216140686
228,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,380,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,2061142,2061142,2057203,16489144,208,101982152,15686815,0,407934032,3582748216363865,3582776620164605,3582776621357401,3582748217712085
229,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,381,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,2062746,2062746,2058732,16501976,208,101928801,15693427,0,407720732,3582748216500844,3582776621357401,3582776622576437,3582748218997355
230,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,383,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,67100342,58378416,79752,536802744,1600000,33106208115,462408051,0,132467543908,3582748219036384,3582776622601050,3582776659187801,3582748261487553
231,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,385,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,2220563,2220563,2216597,17764512,208,109377048,16840478,0,437513900,3582748261713531,3582776659364599,3582776660720594,3582748263183840
232,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,386,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,2263434,2263434,2259463,18107480,208,112225271,17285327,0,448906464,3582748261874300,3582776660720594,3582776662089070,3582748264589939
233,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,388,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,62599719,62599719,85848,500797760,1600000,34267968066,500619406,0,137114591472,3582748264633559,3582776662113869,3582776698792620,3582748302531692
234,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,390,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,2549424,2549424,2545450,20395400,208,126504137,19474576,0,506022332,3582748303706633,3582776698967499,3582776700478534,3582748305357860
235,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,391,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,2437849,2437849,2434004,19502800,208,120824912,18600024,0,483304940,3582748389280954,3582776795824863,3582776797298298,3582748390962161
236,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,393,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,53511503,53511503,55453,428092032,1600000,28346848443,427864597,0,113430100400,3582748390980111,3582776797321338,3582776829508266,3582748423485655
237,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,395,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,2734103,2734103,2726026,21872832,208,135221194,20818910,0,540890192,3582748560289297,3582776920743322,3582776922350677,3582748562105314
238,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,396,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,2711321,2711321,2703674,21690576,208,134476999,20674642,0,537913652,3582748560499556,3582777023322050,3582777024960605,3582748563775421
239,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,398,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,68021417,67978358,79928,544171344,1600296,36941415437,541430653,0,147808334592,3582748563823681,3582777024996765,3582777060806737,3582748604946809
240,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,400,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,3059985,3059985,3056217,24479888,208,152171946,23414134,0,608692796,3582748662209675,3582777071921263,3582777073735498,3582748715633000
241,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,401,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,3047257,3047257,3043375,24378064,208,151304201,23273117,0,605222880,3582748715698079,3582777125576014,3582777127400489,3582748717735994
242,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,403,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,55554569,55554569,68214,444436560,1600000,28803046326,444218993,0,115254890292,3582748717774734,3582777127425449,3582777161722470,3582748751488508
243,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,405,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,3287601,3287601,3283766,26300816,208,162371880,25006880,0,649492796,3582748828302586,3582777238127593,3582777240134468,3582748951911268
244,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,406,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,3246602,3246602,3242816,25972824,208,160865790,24748992,0,643468948,3582748952015568,3582777362063452,3582777364081367,3582748954236791
245,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,408,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,62573535,62573535,69585,500588288,1600000,34804823252,500367309,0,139262007496,3582748954270930,3582777364111607,3582777404946229,3582748992178503
246,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,410,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,3722895,3722895,3719037,29783168,208,185183456,28515788,0,740739044,3582749017208773,3582777427279579,3582777429452375,3582749172837634
247,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,411,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,3443986,3443986,3440448,27551896,208,171430156,26369116,0,685726432,3582749249670011,3582778200541027,3582778202620864,3582749784031070
248,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,413,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,46794789,46794789,62738,374358320,1600000,24893669862,374164240,0,99617378184,3582749784046610,3582778202656384,3582778230869294,3582749812659563
249,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,415,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,4052863,4052863,4049379,32422912,208,201671947,31005638,0,806693196,3582749813027791,3582778231204654,3582778233577450,3582749815581061
250,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,416,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,3966366,3966366,3962818,31730936,208,198936986,30605879,0,795753620,3582749813165919,3582778233577450,3582778235957765,3582749818007442
251,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,418,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,55117360,55117360,74138,440938888,1600000,26993936382,440764157,0,108018459768,3582749818030622,3582778235978847,3582778269371271,3582749851488779
252,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,420,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,4440032,4440032,4436558,35520264,208,221022990,34007433,0,884097728,3582749851784426,3582778269582309,3582778272224065,3582749854597685
253,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,421,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,4367592,4367592,4363796,34940744,208,217109055,33402204,0,868441464,3582749937152339,3582778352782687,3582778355415963,3582749939995218
254,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,423,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,199795938,54362691,69300,1598367512,1600000,29488936105,432015021,0,117998453132,3582749940012738,3582778355440184,3582778567483068,3582750147217347
255,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,425,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,4742528,4742528,4739204,37940232,208,235693679,36259457,0,942780032,3582750155875241,3582778679106927,3582778681961323,3582750158931728
256,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,426,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,4827274,4827274,4823627,38618200,208,240487937,37003541,0,961957496,3582750260193760,3582778681961323,3582778684834118,3582750263318697
257,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,428,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,53440881,53440881,62721,427527056,1600000,28801944518,427315239,0,115250486068,3582750263334086,3582778684868198,3582778717228313,3582750295823830
