Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
225,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,375,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582816092731448,3582776585461050,3582776586554486,3582816093953639
226,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,376,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582816092832097,3582776586554486,3582776587656082,3582816095109959
227,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,378,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582816095116389,3582776587679442,3582776619987806,3582816127703249
228,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,380,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582816127879867,3582776620164605,3582776621357401,3582816129218547
229,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,381,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582816127989756,3582776621357401,3582776622576437,3582816130482696
230,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,383,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582816130486596,3582776622601050,3582776659187801,3582816169738933
231,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,385,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582816169889432,3582776659364599,3582776660720594,3582816171380860
232,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,386,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582816170011401,3582776660720594,3582776662089070,3582816172772118
233,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,388,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582816172784009,3582776662113869,3582776698792620,3582816209260577
234,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,390,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582816209452285,3582776698967499,3582776700478534,3582816211065912
235,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,391,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582816301912256,3582776795824863,3582776797298298,3582816303546783
236,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,393,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582816303550963,3582776797321338,3582776829508266,3582816336470980
237,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,395,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582816480034753,3582776920743322,3582776922350677,3582816481901078
238,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,396,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582816480198491,3582777023322050,3582777024960605,3582816483627364
239,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,398,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582816483633034,3582777024996765,3582777060806737,3582816524821995
240,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,400,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582816577469964,3582777071921263,3582777073735498,3582816630958936
241,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,401,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582816631027626,3582777125576014,3582777127400489,3582816632962280
242,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,403,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582816632957411,3582777127425449,3582777161722470,3582816670360932
243,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,405,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582816743565996,3582777238127593,3582777240134468,3582816867291817
244,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,406,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582816867353977,3582777362063452,3582777364081367,3582816869539939
245,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,408,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582816869549539,3582777364111607,3582777404946229,3582816907521466
246,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,410,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582816932551206,3582777427279579,3582777429452375,3582817088441710
247,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,411,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582817159031365,3582778200541027,3582778202620864,3582817682617530
248,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,413,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582817682485711,3582778202656384,3582778230869294,3582817711017913
249,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,415,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582817711383250,3582778231204654,3582778233577450,3582817713921750
250,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,416,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582817711518479,3582778233577450,3582778235957765,3582817716361071
251,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,418,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582817716374580,3582778235978847,3582778269371271,3582817749279407
252,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,420,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582817749498696,3582778269582309,3582778272224065,3582817752294513
253,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,421,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582817835297230,3582778352782687,3582778355415963,3582817838072347
254,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,423,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582817838077298,3582778355440184,3582778567483068,3582818247893362
255,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,425,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582818248237709,3582778679106927,3582778681961323,3582818251366814
256,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,426,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582818248410388,3582778681961323,3582778684834118,3582818254360160
257,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,428,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582818254371460,3582778684868198,3582778717228313,3582818287989061
