Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
187,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,311,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,540811,540811,536967,4326496,208,26336728,4056615,0,105352908,3581422711420890,3581393786900158,3581393787219998,3581422712109073
188,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,313,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,53180507,53180507,63813,425444064,1600000,27387447715,425264759,0,109592508476,3581422712146762,3581393787244388,3581393819255900,3581422744467611
189,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,315,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,604664,604664,600769,4837320,208,29366934,4525285,0,117473336,3581422744624700,3581393819371578,3581393819728858,3581422745109834
190,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,316,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,602074,602074,598113,4816600,208,29324845,4518717,0,117304844,3581422744754348,3581393819728858,3581393820095258,3581422745502060
191,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,318,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,52615270,52615270,57775,420922168,1600000,28580966761,420740510,0,114366581016,3581422745539470,3581393820117658,3581393852762769,3581422777518273
192,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,320,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,660166,660166,656331,5281336,208,32161044,4953749,0,128650064,3581422777688441,3581393852887889,3581393853281969,3581422778183245
193,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,321,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,668215,668215,664326,5345728,208,32596080,5026889,0,130389488,3581422777796910,3581393853281969,3581393853679409,3581422778622761
194,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,323,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,66934312,66934312,67225,535474504,1600000,35108034569,535242227,0,140474817276,3581422778662930,3581393853702129,3581393894751885,3581422819166571
195,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,325,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,712192,712192,708327,5697544,208,34779044,5353341,0,139121972,3581422819357179,3581393894881963,3581393895319243,3581422819895293
196,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,326,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,709186,709186,705329,5673496,208,34625037,5329911,0,138505388,3581422819472297,3581393895319243,3581393895745963,3581422820363348
197,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,328,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,54675602,54675602,67730,437404824,1600000,30457879335,437228198,0,121874218556,3581422820395307,3581393895768523,3581393929185000,3581422853618067
198,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,330,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,783139,783139,779285,6265120,208,38103657,5880640,0,152419860,3581422853825914,3581393929307560,3581393929769160,3581422854423008
199,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,331,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,760195,760195,756373,6081568,208,37251915,5730873,0,149013532,3581422853938533,3581393929769160,3581393930228680,3581422854912953
200,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,333,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,54016709,54016709,59288,432133680,1600000,27564366878,431914680,0,110300170924,3581422854937412,3581393930259090,3581393962952198,3581422887782116
201,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,335,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,875804,875804,871928,7006440,208,42974171,6610822,0,171902416,3581422887954394,3581393963080358,3581393963596200,3581422888593427
202,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,336,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,869864,869864,866000,6958920,208,42759250,6589886,0,171042212,3581422888072973,3581393963596200,3581393964106282,3581422889153141
203,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,338,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,54231890,54231890,68530,433855128,1600000,29868168102,433676815,0,119515375532,3581422889193990,3581393964130923,3581393996750270,3581422922131123
204,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,340,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,954359,954359,950507,7634880,208,46777797,7206713,0,187116208,3581422922316891,3581393996880511,3581393997452834,3581422922992883
205,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,341,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,939824,939824,935953,7518600,208,46175516,7107518,0,184708032,3581422922428270,3581393997452834,3581393998023396,3581422923599667
206,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,343,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,65460644,65460644,74839,523685160,1600000,34311944377,523476548,0,137290486328,3581422923638307,3581393998035746,3581394034300378,3581422963272776
207,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,345,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,1046383,1046383,1042502,8371072,208,51379238,7906653,0,205522528,3581422963472274,3581394034427736,3581394035055256,3581422964216206
208,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,346,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,1056659,1056659,1052738,8453280,208,51893074,7988224,0,207577696,3581422963591413,3581394035055256,3581394035678136,3581422964892969
209,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,348,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,53111770,53111770,59994,424894168,1600000,30575512736,424681418,0,122344756944,3581422964934578,3581394035702136,3581394067771728,3581422997245688
210,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,350,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,1156492,1156492,1152648,9251944,208,56970080,8765738,0,227887032,3581422997469235,3581394067907248,3581394068599728,3581422998288296
211,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,351,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,1168424,1168424,1164507,9347400,208,57709823,8879141,0,230843620,3581422997595874,3581394068599728,3581394069281488,3581422999030018
212,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,353,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,57663415,57663415,61601,461307328,1600000,29717988532,461068767,0,118914651868,3581422999070168,3581394069305334,3581394103379723,3581423034109767
213,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,355,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,1269974,1269974,1266085,10159800,208,62667024,9640929,0,250673688,3581423034284846,3581394103512841,3581394104260041,3581423035179686
214,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,356,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,1270437,1270437,1266564,10163504,208,62789606,9668962,0,251163864,3581423034412684,3581394104260041,3581394105002441,3581423035982677
215,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,358,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,58806149,58806149,74009,470449200,1600000,29751908507,470247891,0,119050341652,3581423036013497,3581394105028201,3581394140409310,3581423071733449
216,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,360,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,1389101,1389101,1385176,11112816,208,68648916,10557444,0,274600704,3581423071941537,3581394140541630,3581394141410109,3581423072917096
217,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,361,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,1414680,1414680,1410707,11317448,208,70106940,10783021,0,280433784,3581423072072455,3581394141410109,3581394142250429,3581423073814506
218,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,363,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,55760476,55760476,66956,446083816,1600000,32489262003,445889958,0,129999752936,3581423073840366,3581394142272087,3581394175880400,3581423107763778
219,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,365,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,1517271,1517271,1513375,12138176,208,75070652,11553168,0,300287964,3581423107959936,3581394176016878,3581394176957518,3581423109019634
220,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,366,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,1498515,1498515,1494499,11988128,208,74221794,11421315,0,296892832,3581423108101654,3581394176957518,3581394177850478,3581423109965114
221,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,368,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,56498508,56498508,66537,451988072,1600000,29922538064,451810277,0,119732865644,3581423109989144,3581394177874318,3581394211775431,3581423144338971
222,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,370,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,1676044,1676044,1672133,13408360,208,82854367,12744107,0,331422568,3581423144559518,3581394211922951,3581394212921350,3581423145703776
223,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,371,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,1695929,1695929,1691947,13567440,208,84060861,12944070,0,336249356,3581423144685317,3581394212921350,3581394213940070,3581423146766914
224,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,373,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,54890996,54890996,60560,439127976,1600000,28650660538,438915437,0,114645340052,3581423146792624,3581394213963539,3581394246091692,3581423180188162
225,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,375,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,1888450,1888450,1884497,15107608,208,93410327,14367791,0,373647140,3581423180395909,3581394246239850,3581394247370570,3581423181664656
226,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,376,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,1843291,1843291,1839574,14746336,208,91471676,14070517,0,365891800,3581423180525348,3581394247370570,3581394248478730,3581423182819263
227,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,378,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,53666558,53666558,57735,429332472,1600000,28266320705,429137717,0,113107990448,3581423182844103,3581394248503370,3581394280918882,3581423215506998
228,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,380,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,2072573,2072573,2068670,16580592,208,102723375,15805932,0,410899532,3581423215734226,3581394281094242,3581394282285762,3581423217117341
229,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,381,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,2036499,2036499,2032806,16292000,208,101230150,15595264,0,404925580,3581423215878154,3581394282285762,3581394283505601,3581423218385287
230,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,383,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,63749608,63749608,80589,509996872,1600000,34884848432,509829881,0,139582105764,3581423218409417,3581394283528371,3581394323217320,3581423257091437
231,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,385,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,2297368,2297368,2293479,18378952,208,114259303,17566554,0,457042816,3581423257286155,3581394323378918,3581394324740198,3581423258803438
232,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,386,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,2263347,2263347,2259742,18106784,208,113395284,17453582,0,453586600,3581423257432253,3581394324740198,3581394326105318,3581423260203953
233,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,388,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,69219785,69219785,61767,553758288,1600000,36585035751,553518149,0,146382859004,3581423260227133,3581394326128998,3581394367737625,3581423302127578
234,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,390,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,2518575,2518575,2515048,20148608,208,124907822,19220081,0,499636856,3581423302362116,3581394367919385,3581394369422905,3581423304006718
235,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,391,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,2481149,2481149,2477633,19849200,208,122796459,18912197,0,491191228,3581423385296305,3581394460646241,3581394462157761,3581423386987207
236,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,393,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,54030771,54030771,55825,432246176,1600000,27907634742,432026948,0,111673242072,3581423386997507,3581394462180801,3581394494480472,3581423419861990
237,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,395,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,2678477,2678477,2675010,21427824,208,133232652,20472058,0,532935724,3581423506314442,3581394581365204,3581394583002164,3581423993063048
238,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,396,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,2714361,2714361,2710732,21714896,208,134694511,20716384,0,538784028,3581423580813133,3581394635109343,3581394636854463,3581423994702270
239,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,398,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,58947511,58947511,79378,471580096,1600000,31681434294,471350769,0,126768384364,3581423994727800,3581394636936063,3581394673035089,3581424030539441
240,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,400,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,3024479,3024479,3020769,24195840,208,150576943,23154773,0,602313264,3581424031179874,3581394732459369,3581394734270249,3581424033147963
241,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,401,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,3000493,3000493,2996921,24003952,208,150386452,23140881,0,601551408,3581424031331233,3581394786059674,3581394787817274,3581424034999683
242,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,403,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,68075665,68075665,65530,544605328,1600000,37112169979,544350534,0,148491389368,3581424035020773,3581394787841114,3581394822185905,3581424076279155
243,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,405,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,3228723,3228723,3225101,25829792,208,159976303,24620724,0,639910764,3581424076502402,3581394898618155,3581394900688554,3581424078601380
244,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,406,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,3440831,3440831,3437361,27526656,208,171849794,26462096,0,687404596,3581424076645611,3581395022474752,3581395024453472,3581424080712767
245,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,408,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,64963377,64963377,78389,519707024,1600000,34427533957,519463254,0,137752853172,3581424080716797,3581395024478592,3581395065716658,3581424120144119
246,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,410,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,3581812,3581812,3577774,28654504,208,177988306,27360848,0,711959060,3581424139818675,3581395087748191,3581395089953792,3581424294780313
247,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,411,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,3406661,3406661,3403307,27253296,208,169250515,26056145,0,677007248,3581424363280100,3581395830579127,3581395832627927,3581424908811108
248,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,413,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,46999913,46999913,59324,375999312,1600000,25381880697,375796451,0,101570223708,3581424908816158,3581395832710487,3581395861124557,3581424937719904
249,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,415,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,4027077,4027077,4023672,32216624,208,200111516,30783208,0,800451836,3581424938068270,3581395861605677,3581395863960876,3581424940629263
250,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,416,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,3972996,3972996,3969782,31783976,208,198437464,30526489,0,793755104,3581424938215119,3581395863960876,3581395866432716,3581424943050367
251,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,418,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,55095214,55095214,59029,440761720,1600000,27367264491,440576394,0,109511765076,3581424943066056,3581395866468081,3581395899897512,3581424976610442
252,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,420,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,4292528,4292528,4289111,34340232,208,213786081,32904717,0,855150020,3581424976868089,3581395900199270,3581395902920230,3581424979622999
253,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,421,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,4334806,4334806,4331399,34678456,208,215790583,33200203,0,863167652,3581425059429843,3581395985794267,3581395988425947,3581425062318852
254,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,423,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,187577734,54431350,66546,1500621880,1600000,28978886447,431132098,0,115958255248,3581425062314262,3581395988459711,3581396404551926,3581425254953281
255,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,425,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,4718851,4718851,4715339,37750816,208,234506736,36074727,0,938032384,3581425260362632,3581396404958164,3581396407882004,3581425263431039
256,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,426,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,4753155,4753155,4749601,38025248,208,237001437,36453378,0,948011316,3581425364469792,3581396407882004,3581396410792723,3581425367560359
257,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,428,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,53688255,53688255,61030,429506048,1600000,28032194542,429343311,0,112171491544,3581425367542659,3581396410833363,3581396443268875,3581425400172545
