Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
219,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,365,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,21364,2392640,3581398782625438,3581394176016878,3581394176957518,3581398783655827
220,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,366,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,13210,1498184,3581398782723317,3581394176957518,3581394177850478,3581398784615666
221,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,368,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4140976,464192480,3581398784605597,3581394177874318,3581394211775431,3581398817814278
222,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,370,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,20518,2295296,3581398817955697,3581394211922951,3581394212921350,3581398819112134
223,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,371,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,13942,1530464,3581398818067365,3581394212921350,3581394213940070,3581398820163423
224,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,373,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4149934,462784288,3581398820153443,3581394213963539,3581394246091692,3581398853468773
225,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,375,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,21408,2387232,3581398853589302,3581394246239850,3581394247370570,3581398854831839
226,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,376,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,13872,1522864,3581398853699261,3581394247370570,3581394248478730,3581398856000006
227,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,378,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4154558,464813864,3581398855983806,3581394248503370,3581394280918882,3581398888261258
228,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,380,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,22576,2534880,3581398888405226,3581394281094242,3581394282285762,3581398889752912
229,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,381,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,13930,1544648,3581398888540375,3581394282285762,3581394283505601,3581398891039228
230,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,383,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4145094,463509192,3581398891021318,3581394283528371,3581394323217320,3581398929859919
231,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,385,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,21324,2418544,3581398930016687,3581394323378918,3581394324740198,3581398931532851
232,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,386,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,13920,1523064,3581398930145116,3581394324740198,3581394326105318,3581398932905826
233,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,388,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4129296,463281304,3581398932894866,3581394326128998,3581394367737625,3581398970704028
234,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,390,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,21522,2370184,3581398970872236,3581394367919385,3581394369422905,3581398972486509
235,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,391,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,22972,2573232,3581399057185204,3581394460646241,3581394462157761,3581399058821627
236,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,393,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4191392,468606648,3581399058817387,3581394462180801,3581394494480472,3581399091399275
237,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,395,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,14580,1630504,3581399229333417,3581394581365204,3581394583002164,3581399231181497
238,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,396,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,39926,4409720,3581399229508835,3581394635109343,3581394636854463,3581399232809129
239,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,398,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4819468,8207350,919205224,3581399232822879,3581394636936063,3581394673035089,3581399276476308
240,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,400,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,21714,2468144,3581399331324616,3581394732459369,3581394734270249,3581399438385750
241,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,401,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,20058,2269568,3581399438390790,3581394786059674,3581394787817274,3581399440455288
242,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,403,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4046442,453294976,3581399440445498,3581394787841114,3581394822185905,3581399477259270
243,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,405,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,19840,2244008,3581399556382027,3581394898618155,3581394900688554,3581399621246487
244,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,406,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,20644,2281656,3581399621251816,3581395022474752,3581395024453472,3581399623509762
245,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,408,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4060554,453586024,3581399623493862,3581395024478592,3581395065716658,3581399664689098
246,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,410,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,19832,2244696,3581399686583661,3581395087748191,3581395089953792,3581399842333790
247,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,411,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,22818,2591160,3581399912669501,3581395830579127,3581395832627927,3581400436640756
248,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,413,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4158436,467541944,3581400436632626,3581395832710487,3581395861124557,3581400465197238
249,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,415,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,17562,1922192,3581400465543494,3581395861605677,3581395863960876,3581400468010657
250,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,416,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,10276,1159840,3581400465674792,3581395863960876,3581395866432716,3581400470454971
251,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,418,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4142498,464085832,3581400470468250,3581395866468081,3581395899897512,3581400504893189
252,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,420,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,20730,2283624,3581400505111297,3581395900199270,3581395902920230,3581400507905266
253,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,421,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,21844,2430936,3581400582835538,3581395985794267,3581395988425947,3581400585681977
254,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,423,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4155402,465848592,3581400585677147,3581395988459711,3581396404551926,3581400618654961
255,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,425,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,19932,2216680,3581400739097331,3581396404958164,3581396407882004,3581401108715972
256,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,426,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,8726,977920,3581400866281189,3581396407882004,3581396410792723,3581401111588861
257,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,428,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4175814,468249120,3581401111613681,3581396410833363,3581396443268875,3581401144375947
