Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
237,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,395,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581394581340324,3581394581365204,3581394583002164,3581394635035294
238,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,396,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581394635044824,3581394635109343,3581394636854463,3581394636886944
239,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,398,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581394636883854,3581394636936063,3581394673035089,3581394673088014
240,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,400,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581394732438493,3581394732459369,3581394734270249,3581394786026675
241,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,401,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581394786029915,3581394786059674,3581394787817274,3581394787854335
242,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,403,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581394787831735,3581394787841114,3581394822185905,3581394822239074
243,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,405,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581394898596489,3581394898618155,3581394900688554,3581395022435263
244,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,406,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581395022445073,3581395022474752,3581395024453472,3581395024492221
245,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,408,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581395024469921,3581395024478592,3581395065716658,3581395065759465
246,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,410,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581395087728028,3581395087748191,3581395089953792,3581395241454769
247,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,411,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581395310770421,3581395830579127,3581395832627927,3581395832837366
248,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,413,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581395832686007,3581395832710487,3581395861124557,3581395861147410
249,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,415,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581395861590095,3581395861605677,3581395863960876,3581395866190176
250,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,416,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581395861660875,3581395863960876,3581395866432716,3581395866450423
251,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,418,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581395866456973,3581395866468081,3581395899897512,3581395899971741
252,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,420,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581395900181669,3581395900199270,3581395902920230,3581395902955339
253,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,421,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581395985776225,3581395985794267,3581395988425947,3581395988467136
254,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,423,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581395988449686,3581395988459711,3581396404551926,3581396404625334
255,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,425,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581396404939861,3581396404958164,3581396407882004,3581396408063737
256,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,426,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581396405038670,3581396407882004,3581396410792723,3581396410827678
257,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,428,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581396410822027,3581396410833363,3581396443268875,3581396443303847
