Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
216,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,360,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,1061762,13061557,1462837446,3581358399414456,3581394140541630,3581394141410109,3581358400407805
217,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,361,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,1061762,12910500,1445958534,3581358399507225,3581394141410109,3581394142250429,3581358401256136
218,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,363,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,1629049966,182453092636,3581358401245926,3581394142272087,3581394175880400,3581358434743275
219,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,365,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,1167746,14249262,1595798305,3581358434856204,3581394176016878,3581394176957518,3581358435902902
220,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,366,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,1167746,14442000,1617422342,3581358434951033,3581394176957518,3581394177850478,3581358436873302
221,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,368,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,1641745669,183875487072,3581358436861352,3581394177874318,3581394211775431,3581358471094972
222,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,370,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,1284482,15481921,1733956585,3581358471240551,3581394211922951,3581394212921350,3581358472374899
223,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,371,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,1284482,15486154,1734469216,3581358471348580,3581394212921350,3581394213940070,3581358473426267
224,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,373,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,1556613649,174340406348,3581358473404008,3581394213963539,3581394246091692,3581358505668159
225,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,375,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,1412738,17039452,1908572685,3581358505803408,3581394246239850,3581394247370570,3581358507039265
226,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,376,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,1412738,17113086,1916540088,3581358505906577,3581394247370570,3581394248478730,3581358508175812
227,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,378,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,1565241234,175306920884,3581358508165802,3581394248503370,3581394280918882,3581358540651032
228,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,380,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,1553666,19309283,2162528088,3581358540797470,3581394281094242,3581394282285762,3581358542183695
229,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,381,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,1553666,19101009,2139433129,3581358540925619,3581394282285762,3581394283505601,3581358543450841
230,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,383,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,1820643999,203911648248,3581358543443212,3581394283528371,3581394323217320,3581358581996336
231,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,385,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,1708802,21193896,2373569944,3581358582158584,3581394323378918,3581394324740198,3581358583664347
232,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,386,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,1708802,20833491,2333467857,3581358582272933,3581394324740198,3581394326105318,3581358585044163
233,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,388,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,1983399998,222140290896,3581358585031803,3581394326128998,3581394367737625,3581358626546925
234,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,390,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,1879682,23423261,2623281177,3581358626709533,3581394367919385,3581394369422905,3581358628356445
235,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,391,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,1879682,23048392,2581536173,3581358712492027,3581394460646241,3581394462157761,3581358714171809
236,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,393,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,1600525476,179258414576,3581358714167099,3581394462180801,3581394494480472,3581358747204292
237,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,395,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,2067458,25101912,2811548921,3581358833522311,3581394581365204,3581394583002164,3581359287921206
238,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,396,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,2067458,25807858,2890373193,3581358905707372,3581394635109343,3581394636854463,3581359289604338
239,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,398,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,1848355357,207015703060,3581359289607148,3581394636936063,3581394673035089,3581359329874873
240,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,400,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,2274050,28111359,3148289877,3581359330142241,3581394732459369,3581394734270249,3581359332093690
241,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,401,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,2274050,28514917,3193653762,3581359330261509,3581394786059674,3581394787817274,3581359333992769
242,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,403,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,1870247457,209467196136,3581359333997979,3581394787841114,3581394822185905,3581359374067576
243,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,405,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,2501378,30924482,3463703049,3581359374248445,3581394898618155,3581394900688554,3581359376408761
244,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,406,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,2501378,30631242,3430330729,3581359400833518,3581395022474752,3581395024453472,3581359402947675
245,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,408,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,1939570881,217231795056,3581359402950405,3581395024478592,3581395065716658,3581359444465777
246,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,410,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,2751362,33303377,3730141660,3581359466086403,3581395087748191,3581395089953792,3581359468385729
247,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,411,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,2751362,32651421,3656742072,3581359679145774,3581395830579127,3581395832627927,3581360217716491
248,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,413,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,1380588597,154625445320,3581360217711861,3581395832710487,3581395861124557,3581360246411001
249,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,415,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,3026306,37182637,4164228337,3581360246772767,3581395861605677,3581395863960876,3581360249293460
250,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,416,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,3026306,36936300,4137133281,3581360246901056,3581395863960876,3581395866432716,3581360251718034
251,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,418,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,1620843158,181534086468,3581360251733423,3581395866468081,3581395899897512,3581360285115933
252,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,420,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,3328898,42226681,4729203433,3581360285375471,3581395900199270,3581395902920230,3581360288231690
253,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,421,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,3328898,41109997,4604645210,3581360371136285,3581395985794267,3581395988425947,3581360373976044
254,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,423,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,1583346466,177334245256,3581360373970404,3581395988459711,3581396404551926,3581360563131213
255,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,425,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,3661442,44324768,4964070733,3581360569782741,3581396404958164,3581396407882004,3581360572828278
256,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,426,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,3661442,43943797,4921894094,3581360673978836,3581396407882004,3581396410792723,3581360677042923
257,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,428,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,1592961079,178411000944,3581360677012303,3581396410833363,3581396443268875,3581360709872339
