Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
202,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,336,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,860478,860478,208,1980710,282571,31691392,3581432451705372,3581393963596200,3581393964106282,3581432452789121
203,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,338,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,53993580,53993580,1600000,81600000,11661981,1305600656,3581432452804411,3581393964130923,3581393996750270,3581432485655784
204,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,340,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,961627,961627,208,2177702,310549,34843264,3581432485822552,3581393996880511,3581393997452834,3581432486542124
205,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,341,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,947341,947341,208,2177702,311005,34843244,3581432485942661,3581393997452834,3581393998023396,3581432487128598
206,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,343,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,65881204,65881204,1600000,81600000,11657183,1305600552,3581432487143848,3581393998035746,3581394034300378,3581432527075424
207,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,345,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,1048003,1048003,208,2395430,342131,38326928,3581432527230663,3581394034427736,3581394035055256,3581432527988114
208,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,346,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,1035259,1035259,208,2395430,342323,38326900,3581432527346251,3581394035055256,3581394035678136,3581432528639337
209,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,348,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,53101280,53101280,1600000,81600000,11653500,1305600548,3581432528654247,3581394035702136,3581394067771728,3581432560971177
210,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,350,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,1146337,1146337,208,2633894,375911,42142344,3581432561058416,3581394067907248,3581394068599728,3581432561970995
211,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,351,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,1171659,1171659,208,2633894,376249,42142324,3581432561274193,3581394068599728,3581394069281488,3581432562678918
212,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,353,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,58225105,58225105,1600000,81600000,11661832,1305600792,3581432562707418,3581394069305334,3581394103379723,3581432598075754
213,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,355,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,1278660,1278660,208,2896550,413965,46344804,3581432598230782,3581394103512841,3581394104260041,3581432599138562
214,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,356,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,1246766,1246766,208,2896550,413881,46344828,3581432598347011,3581394104260041,3581394105002441,3581432599904634
215,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,358,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,58606783,58606783,1600000,81600000,11659866,1305600592,3581432599920264,3581394105028201,3581394140409310,3581432635523647
216,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,360,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,1473430,1473430,208,3185702,454594,50971232,3581432635832784,3581394140541630,3581394141410109,3581432636844803
217,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,361,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,1431825,1431825,208,3185702,455369,50971236,3581432635948452,3581394141410109,3581394142250429,3581432637735173
218,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,363,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,55094614,55094614,1600000,81600000,11656944,1305600568,3581432637744683,3581394142272087,3581394175880400,3581432671240999
219,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,365,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,1520644,1520644,208,3503654,500309,56058492,3581432671425567,3581394176016878,3581394176957518,3581432672471046
220,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,366,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,1528620,1528620,208,3503654,500662,56058480,3581432671543836,3581394176957518,3581394177850478,3581432673412466
221,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,368,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,56363361,56363361,1600000,81600000,11656270,1305600756,3581432673423006,3581394177874318,3581394211775431,3581432707641354
222,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,370,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,1667449,1667449,208,3853862,549610,61661812,3581432707827982,3581394211922951,3581394212921350,3581432708950570
223,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,371,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,1708377,1708377,208,3853862,550782,61661796,3581432707941621,3581394212921350,3581394213940070,3581432710017608
224,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,373,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,54708044,54708044,1600000,81600000,11660815,1305600636,3581432710022168,3581394213963539,3581394246091692,3581432743267178
225,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,375,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,1909683,1909683,208,4238630,606800,67818124,3581432743435846,3581394246239850,3581394247370570,3581432744702352
226,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,376,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,1902437,1902437,208,4238630,605520,67818132,3581432743561944,3581394247370570,3581394248478730,3581432745881849
227,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,378,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,53855077,53855077,1600000,81600000,11654423,1305600644,3581432745893919,3581394248503370,3581394280918882,3581432778629364
228,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,380,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,2114791,2114791,208,4661414,666377,74582680,3581432778814702,3581394281094242,3581394282285762,3581432780197767
229,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,381,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,2036281,2036281,208,4661414,666502,74582632,3581432778939600,3581394282285762,3581394283505601,3581432781458503
230,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,383,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,64057079,64057079,1600000,81600000,11655699,1305600604,3581432781469393,3581394283528371,3581394323217320,3581432820273042
231,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,385,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,2341213,2341213,208,5126822,732317,82029164,3581432820477369,3581394323378918,3581394324740198,3581432822014783
232,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,386,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,2261170,2261170,208,5126822,731925,82029176,3581432820611718,3581394324740198,3581394326105318,3581432823407358
233,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,388,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,65508417,65508417,1600000,81600000,11660660,1305600572,3581432823420037,3581394326128998,3581394367737625,3581432863095937
234,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,390,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,2460805,2460805,208,5639462,804146,90231404,3581432863340354,3581394367919385,3581394369422905,3581432864944497
235,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,391,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,2460544,2460544,208,5639462,807846,90457088,3581432948811996,3581394460646241,3581394462157761,3581432950447579
236,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,393,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,53324134,53324134,1600000,81600000,11678185,1307863128,3581432950460759,3581394462180801,3581394494480472,3581432982904106
237,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,395,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,2661294,2661294,208,6202790,887735,99465984,3581433068986262,3581394581365204,3581394583002164,3581433556722618
238,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,396,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,2719571,2719571,208,6202790,887184,99386156,3581433143587922,3581394635109343,3581394636854463,3581433558356050
239,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,398,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,60524946,60524946,1600000,81600000,11677178,1307788792,3581433558368950,3581394636936063,3581394673035089,3581433595111791
240,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,400,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,3065282,3065282,208,6822566,975925,109161104,3581433595619355,3581394732459369,3581394734270249,3581433597579054
241,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,401,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,3075729,3075729,208,6822566,974432,109161088,3581433595752694,3581394786059674,3581394787817274,3581433599456044
242,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,403,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,68426362,68426362,1600000,81600000,11656523,1305600556,3581433599484524,3581394787841114,3581394822185905,3581433640928794
243,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,405,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,3262372,3262372,208,7504550,1072240,120072832,3581433641177121,3581394898618155,3581394900688554,3581433643273378
244,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,406,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,3380436,3380436,208,7504550,1070967,120072864,3581433641327410,3581395022474752,3581395024453472,3581433645341096
245,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,408,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,64218302,64218302,1600000,81600000,11655618,1305600616,3581433645353736,3581395024478592,3581395065716658,3581433684263324
246,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,410,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,3587382,3587382,208,8254502,1178700,132072084,3581433703521544,3581395087748191,3581395089953792,3581433858909708
247,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,411,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,3359811,3359811,208,8254502,1182268,132358092,3581433928186256,3581395830579127,3581395832627927,3581434473304159
248,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,413,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,47337558,47337558,1600000,81600000,11691789,1309365600,3581434473330208,3581395832710487,3581395861124557,3581434502368613
249,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,415,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,4073982,4073982,208,9079334,1298670,145454924,3581434502741989,3581395861605677,3581395863960876,3581434505312841
250,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,416,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,4105936,4105936,208,9079334,1297186,145287832,3581434502893107,3581395863960876,3581395866432716,3581434508119581
251,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,418,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,55483091,55483091,1600000,81600000,11658330,1305600884,3581434507831344,3581395866468081,3581395899897512,3581434541526038
252,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,420,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,4360294,4360294,208,9987110,1426514,159793792,3581434541754885,3581395900199270,3581395902920230,3581434544527495
253,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,421,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,4305799,4305799,208,9987110,1429666,160123076,3581434620163065,3581395985794267,3581395988425947,3581434622908585
254,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,423,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,205896037,54390715,1600000,81600000,11740323,1314468256,3581434622923064,3581395988459711,3581396404551926,3581434838280817
255,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,425,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,4787336,4787336,208,10984742,1571783,175998992,3581434948447971,3581396404958164,3581396407882004,3581434951590847
256,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,426,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,4715063,4715063,208,10984742,1571436,175900468,3581434948810557,3581396407882004,3581396410792723,3581434954463476
257,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,428,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,54132762,54132762,1600000,81600000,11657178,1305600728,3581434954460586,3581396410833363,3581396443268875,3581434987320739
