Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
223,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,371,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581368547114119,3581394212921350,3581394213940070,3581368549130197
224,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,373,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581368549151597,3581394213963539,3581394246091692,3581368585746892
225,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,375,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581368585907601,3581394246239850,3581394247370570,3581368587406894
226,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,376,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581368586432665,3581394247370570,3581394248478730,3581368588553862
227,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,378,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581368588581852,3581394248503370,3581394280918882,3581368621202949
228,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,380,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581368621415717,3581394281094242,3581394282285762,3581368622751323
229,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,381,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581368621569936,3581394282285762,3581394283505601,3581368624029479
230,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,383,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581368624047079,3581394283528371,3581394323217320,3581368662752751
231,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,385,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581368662953039,3581394323378918,3581394324740198,3581368664464362
232,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,386,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581368663095117,3581394324740198,3581394326105318,3581368665883447
233,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,388,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581368665905927,3581394326128998,3581394367737625,3581368706647317
234,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,390,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581368706849145,3581394367919385,3581394369422905,3581368708413128
235,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,391,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581368786651714,3581394460646241,3581394462157761,3581368788287976
236,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,393,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581368788301976,3581394462180801,3581394494480472,3581368821088932
237,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,395,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581368906960035,3581394581365204,3581394583002164,3581369364861133
238,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,396,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581368982783937,3581394635109343,3581394636854463,3581369366440686
239,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,398,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581369366465116,3581394636936063,3581394673035089,3581369407296995
240,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,400,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581369407561002,3581394732459369,3581394734270249,3581369409470681
241,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,401,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581369407680741,3581394786059674,3581394787817274,3581369411309292
242,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,403,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581369411327672,3581394787841114,3581394822185905,3581369451464708
243,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,405,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581369451868194,3581394898618155,3581394900688554,3581369453950032
244,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,406,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581369477752775,3581395022474752,3581395024453472,3581369479830842
245,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,408,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581369479851842,3581395024478592,3581395065716658,3581369521355454
246,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,410,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581369542995510,3581395087748191,3581395089953792,3581369545278696
247,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,411,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581369778846915,3581395830579127,3581395832627927,3581370318347702
248,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,413,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581370318341222,3581395832710487,3581395861124557,3581370346766675
249,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,415,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581370347104291,3581395861605677,3581395863960876,3581370349521635
250,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,416,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581370347230180,3581395863960876,3581395866432716,3581370351913000
251,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,418,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581370351929729,3581395866468081,3581395899897512,3581370385122261
252,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,420,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581370385348969,3581395900199270,3581395902920230,3581370388116669
253,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,421,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581370470992474,3581395985794267,3581395988425947,3581370473782564
254,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,423,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581370473796364,3581395988459711,3581396404551926,3581370683697179
255,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,425,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581370688863773,3581396404958164,3581396407882004,3581370691849200
256,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,426,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581370793255856,3581396407882004,3581396410792723,3581370796271153
257,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,428,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581370796281603,3581396410833363,3581396443268875,3581370829151169
