,Unnamed: 0,Metrics,Value_2,Unnamed: 0,Metrics,Value
321,321,F64_OPs_min,"0.0,0.0,0.0,0.0,0.0,0.0",321,F64_OPs_min,"0.0,0.0,0.0,0.0,0.0,0.0"
322,322,F64_OPs_max,"0.0,0.0,0.0,0.0,0.0,0.0",322,F64_OPs_max,"0.0,0.0,0.0,0.0,0.0,0.0"
323,323,Utilization,"0.0,0.0,0.0,0.0,0.0,0.0",323,Utilization,"0.0,0.0,0.0,0.0,0.0,0.0"
324,324,Access_Rate,"0.0,0.0,0.0,0.0,0.0,0.0",324,Access_Rate,"0.0,0.0,0.0,0.0,0.0,0.0"
325,325,Bandwidth_(Pct-of-Peak),"0.0,0.0,0.0,0.0,0.0,0.0",325,Bandwidth_(Pct-of-Peak),"0.0,0.0,0.0,0.0,0.0,0.0"
326,326,Bank_Conflict_Rate,"nan,nan,nan,nan,nan,nan",326,Bank_Conflict_Rate,"nan,nan,nan,nan,nan,nan"
327,327,LDS_Instrs_avg,"0.0,0.0,0.0,0.0,0.0,0.0",327,LDS_Instrs_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
328,328,LDS_Instrs_min,"0.0,0.0,0.0,0.0,0.0,0.0",328,LDS_Instrs_min,"0.0,0.0,0.0,0.0,0.0,0.0"
329,329,LDS_Instrs_max,"0.0,0.0,0.0,0.0,0.0,0.0",329,LDS_Instrs_max,"0.0,0.0,0.0,0.0,0.0,0.0"
330,330,Bandwidth_avg,"0.0,0.0,0.0,0.0,0.0,0.0",330,Bandwidth_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
331,331,Bandwidth_min,"0.0,0.0,0.0,0.0,0.0,0.0",331,Bandwidth_min,"0.0,0.0,0.0,0.0,0.0,0.0"
332,332,Bandwidth_max,"0.0,0.0,0.0,0.0,0.0,0.0",332,Bandwidth_max,"0.0,0.0,0.0,0.0,0.0,0.0"
333,333,Bank_Conficts/Access_avg,"nan,nan,nan,nan,nan,nan",333,Bank_Conficts/Access_avg,"nan,nan,nan,nan,nan,nan"
334,334,Bank_Conficts/Access_min,"nan,nan,nan,nan,nan,nan",334,Bank_Conficts/Access_min,"nan,nan,nan,nan,nan,nan"
335,335,Bank_Conficts/Access_max,"nan,nan,nan,nan,nan,nan",335,Bank_Conficts/Access_max,"nan,nan,nan,nan,nan,nan"
336,336,Index_Accesses_avg,"0.0,0.0,0.0,0.0,0.0,0.0",336,Index_Accesses_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
337,337,Index_Accesses_min,"0.0,0.0,0.0,0.0,0.0,0.0",337,Index_Accesses_min,"0.0,0.0,0.0,0.0,0.0,0.0"
338,338,Index_Accesses_max,"0.0,0.0,0.0,0.0,0.0,0.0",338,Index_Accesses_max,"0.0,0.0,0.0,0.0,0.0,0.0"
339,339,Atomic_Cycles_avg,"0.0,0.0,0.0,0.0,0.0,0.0",339,Atomic_Cycles_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
340,340,Atomic_Cycles_min,"0.0,0.0,0.0,0.0,0.0,0.0",340,Atomic_Cycles_min,"0.0,0.0,0.0,0.0,0.0,0.0"
341,341,Atomic_Cycles_max,"0.0,0.0,0.0,0.0,0.0,0.0",341,Atomic_Cycles_max,"0.0,0.0,0.0,0.0,0.0,0.0"
342,342,Bank_Conflict_avg,"0.0,0.0,0.0,0.0,0.0,0.0",342,Bank_Conflict_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
343,343,Bank_Conflict_min,"0.0,0.0,0.0,0.0,0.0,0.0",343,Bank_Conflict_min,"0.0,0.0,0.0,0.0,0.0,0.0"
344,344,Bank_Conflict_max,"0.0,0.0,0.0,0.0,0.0,0.0",344,Bank_Conflict_max,"0.0,0.0,0.0,0.0,0.0,0.0"
345,345,Addr_Conflict_avg,"0.0,0.0,0.0,0.0,0.0,0.0",345,Addr_Conflict_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
346,346,Addr_Conflict_min,"0.0,0.0,0.0,0.0,0.0,0.0",346,Addr_Conflict_min,"0.0,0.0,0.0,0.0,0.0,0.0"
347,347,Addr_Conflict_max,"0.0,0.0,0.0,0.0,0.0,0.0",347,Addr_Conflict_max,"0.0,0.0,0.0,0.0,0.0,0.0"
348,348,Unaligned_Stall_avg,"0.0,0.0,0.0,0.0,0.0,0.0",348,Unaligned_Stall_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
349,349,Unaligned_Stall_min,"0.0,0.0,0.0,0.0,0.0,0.0",349,Unaligned_Stall_min,"0.0,0.0,0.0,0.0,0.0,0.0"
350,350,Unaligned_Stall_max,"0.0,0.0,0.0,0.0,0.0,0.0",350,Unaligned_Stall_max,"0.0,0.0,0.0,0.0,0.0,0.0"
351,351,Mem_Violations_avg,"0.0,0.0,0.0,0.0,0.0,0.0",351,Mem_Violations_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
352,352,Mem_Violations_min,"0.0,0.0,0.0,0.0,0.0,0.0",352,Mem_Violations_min,"0.0,0.0,0.0,0.0,0.0,0.0"
353,353,Mem_Violations_max,"0.0,0.0,0.0,0.0,0.0,0.0",353,Mem_Violations_max,"0.0,0.0,0.0,0.0,0.0,0.0"
354,354,LDS_Latency_avg,"nan,nan,nan,nan,nan,nan",354,LDS_Latency_avg,"nan,nan,nan,nan,nan,nan"
355,355,LDS_Latency_min,"nan,nan,nan,nan,nan,nan",355,LDS_Latency_min,"nan,nan,nan,nan,nan,nan"
356,356,LDS_Latency_max,"nan,nan,nan,nan,nan,nan",356,LDS_Latency_max,"nan,nan,nan,nan,nan,nan"
357,357,Bandwidth,"3.65,3.65,3.69,3.66,3.7,3.64",357,Bandwidth,"5.28,5.29,5.32,5.3,5.32,5.33"
358,358,Cache_Hit,"99.83,99.83,99.83,99.83,99.84,99.84",358,Cache_Hit,"100.0,100.0,100.0,100.0,100.0,100.0"
359,359,Req_min,"13.08,13.11,13.13,13.16,13.22,13.25",359,Req_min,"51.0,51.0,50.87,51.0,51.0,51.0"
360,360,Req_max,"52811.23,52811.26,52811.29,52811.32,52811.38,52811.4",360,Req_max,"51.0,51.0,51.0,51.03,51.05,51.0"
361,361,Req_mean,"6774.7,6774.73,6610.68,6774.79,6774.85,6774.87",361,Req_mean,"51.0,51.0,50.99,51.0,51.0,51.0"
362,362,Hits_min,"11.08,11.11,11.13,11.16,11.22,11.25",362,Hits_min,"50.99,50.99,50.87,50.99,50.99,50.99"
363,363,Hits_max,"52809.46,52809.57,52809.44,52809.59,52809.88,52809.63",363,Hits_max,"51.0,51.0,51.0,51.02,51.04,51.0"
364,364,Hits_mean,"6774.57,6774.6,6610.38,6774.64,6774.69,6774.74",364,Hits_mean,"51.0,51.0,50.99,51.0,51.0,51.0"
365,365,Misses_-_Non_Duplicated_min,"0.0,0.0,0.0,0.0,0.0,0.0",365,Misses_-_Non_Duplicated_min,"0.0,0.0,0.0,0.0,0.0,0.0"
366,366,Misses_-_Non_Duplicated_max,"0.15,0.16,1.98,0.16,0.17,0.16",366,Misses_-_Non_Duplicated_max,"0.0,0.0,0.0,0.0,0.0,0.0"
367,367,Misses_-_Non_Duplicated_mean,"0.01,0.01,0.02,0.01,0.01,0.01",367,Misses_-_Non_Duplicated_mean,"0.0,0.0,0.0,0.0,0.0,0.0"
368,368,Misses_-_Duplicated_min,"0.0,0.0,0.0,0.0,0.0,0.0",368,Misses_-_Duplicated_min,"0.0,0.0,0.0,0.0,0.0,0.0"
369,369,Misses_-_Duplicated_max,"1.86,1.86,1.86,1.86,29.25,1.86",369,Misses_-_Duplicated_max,"0.01,0.01,0.01,0.01,0.01,0.01"
370,370,Misses_-_Duplicated_mean,"0.12,0.12,0.12,0.12,0.28,0.12",370,Misses_-_Duplicated_mean,"0.0,0.0,0.0,0.0,0.0,0.0"
371,371,Cache_Hit_min,"84.71,84.65,84.77,84.81,84.87,85.0",371,Cache_Hit_min,"99.98,99.98,99.98,99.99,99.99,99.98"
372,372,Cache_Hit_max,"100.0,100.0,100.0,100.0,100.0,100.0",372,Cache_Hit_max,"100.0,100.0,100.0,100.0,100.0,100.0"
373,373,Cache_Hit_mean,"99.83,99.83,99.83,99.83,99.84,99.84",373,Cache_Hit_mean,"100.0,100.0,100.0,100.0,100.0,100.0"
374,374,SoL_Bandwidth,"0.04,0.04,0.04,0.04,0.04,0.04",374,SoL_Bandwidth,"0.31,0.31,0.31,0.31,0.31,0.31"
375,375,SoL_Cache_Hit,"33.33,33.33,0.0,50.01,33.33,0.0,50.01,33.33,-0.0,50.01,33.16,0.0,50.01,33.33,0.0,50.01",375,SoL_Cache_Hit,"99.96,99.96,0.0,34.43,99.96,-0.0,34.68,99.96,0.0,34.69,99.96,0.0,34.86,99.96,-0.0,34.75"
376,376,SLCA_Req_min,"3.0,3.0,1.5,3.0,3.0,3.0",376,SLCA_Req_min,"3.0,3.0,2.99,3.0,3.0,3.0"
377,377,SLCA_Req_max,"3.0,3.0,3.0,3.0,34.0,3.0",377,SLCA_Req_max,"3.0,3.0,3.0,3.0,3.0,3.0"
378,378,SLCA_Req_mean,"3.0,3.0,2.98,3.0,3.18,3.0",378,SLCA_Req_mean,"3.0,3.0,3.0,3.0,3.0,3.0"
379,379,SLCA_Hits_min,"1.0,1.0,0.5,1.0,1.0,1.0",379,SLCA_Hits_min,"3.0,3.0,2.99,3.0,3.0,3.0"
380,380,SLCA_Hits_max,"1.0,1.0,1.0,1.0,1.0,1.0",380,SLCA_Hits_max,"3.0,3.0,3.0,3.0,3.0,3.0"
381,381,SLCA_Hits_mean,"1.0,1.0,0.99,1.0,1.0,1.0",381,SLCA_Hits_mean,"3.0,3.0,3.0,3.0,3.0,3.0"
382,382,SLCA_Misses_-_Non_Duplicated_min,"0.13,0.14,0.07,0.13,0.14,0.14",382,SLCA_Misses_-_Non_Duplicated_min,"0.0,0.0,0.0,0.0,0.0,0.0"
383,383,SLCA_Misses_-_Non_Duplicated_max,"0.17,0.17,0.16,0.16,31.15,0.17",383,SLCA_Misses_-_Non_Duplicated_max,"0.0,0.0,0.0,0.0,0.0,0.0"
384,384,SLCA_Misses_-_Non_Duplicated_mean,"0.15,0.15,0.15,0.15,0.33,0.15",384,SLCA_Misses_-_Non_Duplicated_mean,"0.0,0.0,0.0,0.0,0.0,0.0"
385,385,Misses-_Duplicated_min,"1.83,1.83,0.93,1.84,1.83,1.83",385,Misses-_Duplicated_min,"0.0,0.0,0.0,0.0,0.0,0.0"
386,386,Misses-_Duplicated_max,"1.87,1.86,1.86,1.87,1.86,1.86",386,Misses-_Duplicated_max,"0.0,0.0,0.0,0.0,0.0,0.0"
387,387,Misses-_Duplicated_mean,"1.85,1.85,1.84,1.85,1.85,1.85",387,Misses-_Duplicated_mean,"0.0,0.0,0.0,0.0,0.0,0.0"
388,388,SLCA_Cache_Hit_min,"33.33,33.33,33.33,33.33,2.94,33.33",388,SLCA_Cache_Hit_min,"99.82,99.89,99.86,99.89,99.89,99.89"
389,389,SLCA_Cache_Hit_max,"33.33,33.33,33.33,33.33,33.33,33.33",389,SLCA_Cache_Hit_max,"99.96,99.96,99.96,99.96,99.96,99.96"
390,390,SLCA_Cache_Hit_mean,"33.33,33.33,33.33,33.33,33.16,33.33",390,SLCA_Cache_Hit_mean,"99.96,99.96,99.96,99.96,99.96,99.96"
391,391,Read_Req_(Total)_min,"3.0,3.0,1.5,3.0,3.0,3.0",391,Read_Req_(Total)_min,"3.0,3.0,2.99,3.0,3.0,3.0"
392,392,Read_Req_(Total)_max,"3.0,3.0,4.0,3.0,3.0,3.0",392,Read_Req_(Total)_max,"3.0,3.0,3.03,3.0,3.0,3.0"
393,393,Read_Req_(Total)_mean,"3.0,3.0,2.99,3.0,3.0,3.0",393,Read_Req_(Total)_mean,"3.0,3.0,3.0,3.0,3.0,3.0"
394,394,Atomic_Req_min,"0.0,0.0,0.0,0.0,0.0,0.0",394,Atomic_Req_min,"0.0,0.0,0.0,0.0,0.0,0.0"
395,395,Atomic_Req_max,"0.0,0.0,0.0,0.0,0.0,0.0",395,Atomic_Req_max,"0.0,0.0,0.0,0.0,0.0,0.0"
396,396,Atomic_Req_mean,"0.0,0.0,0.0,0.0,0.0,0.0",396,Atomic_Req_mean,"0.0,0.0,0.0,0.0,0.0,0.0"
397,397,Read_Req_(1_DWord)_min,"2.0,2.0,1.0,2.0,2.0,2.0",397,Read_Req_(1_DWord)_min,"2.0,2.0,1.99,2.0,2.0,2.0"
398,398,Read_Req_(1_DWord)_max,"2.0,2.0,2.0,2.0,2.0,2.0",398,Read_Req_(1_DWord)_max,"2.0,2.0,2.03,2.0,2.0,2.0"
399,399,Read_Req_(1_DWord)_mean,"2.0,2.0,1.99,2.0,2.0,2.0",399,Read_Req_(1_DWord)_mean,"2.0,2.0,2.0,2.0,2.0,2.0"
400,400,Read_Req_(2_DWord)_min,"0.0,0.0,0.0,0.0,0.0,0.0",400,Read_Req_(2_DWord)_min,"0.0,0.0,0.0,0.0,0.0,0.0"
401,401,Read_Req_(2_DWord)_max,"0.0,0.0,0.0,0.0,0.0,0.0",401,Read_Req_(2_DWord)_max,"0.0,0.0,0.0,0.0,0.0,0.0"
402,402,Read_Req_(2_DWord)_mean,"0.0,0.0,0.0,0.0,0.0,0.0",402,Read_Req_(2_DWord)_mean,"0.0,0.0,0.0,0.0,0.0,0.0"
403,403,Read_Req_(4_DWord)_min,"1.0,1.0,0.5,1.0,1.0,1.0",403,Read_Req_(4_DWord)_min,"1.0,1.0,1.0,1.0,1.0,1.0"
404,404,Read_Req_(4_DWord)_max,"1.0,1.0,1.0,1.0,1.0,1.0",404,Read_Req_(4_DWord)_max,"1.0,1.0,1.01,1.0,1.0,1.0"
405,405,Read_Req_(4_DWord)_mean,"1.0,1.0,0.99,1.0,1.0,1.0",405,Read_Req_(4_DWord)_mean,"1.0,1.0,1.0,1.0,1.0,1.0"
406,406,Read_Req_(8_DWord)_min,"0.0,0.0,0.0,0.0,0.0,0.0",406,Read_Req_(8_DWord)_min,"0.0,0.0,0.0,0.0,0.0,0.0"
407,407,Read_Req_(8_DWord)_max,"0.0,0.0,0.0,0.0,0.0,0.0",407,Read_Req_(8_DWord)_max,"0.0,0.0,0.0,0.0,0.0,0.0"
408,408,Read_Req_(8_DWord)_mean,"0.0,0.0,0.0,0.0,0.0,0.0",408,Read_Req_(8_DWord)_mean,"0.0,0.0,0.0,0.0,0.0,0.0"
409,409,Read_Req_(16_DWord)_min,"0.0,0.0,0.0,0.0,0.0,0.0",409,Read_Req_(16_DWord)_min,"0.0,0.0,0.0,0.0,0.0,0.0"
410,410,Read_Req_(16_DWord)_max,"0.0,0.0,1.0,0.0,0.0,0.0",410,Read_Req_(16_DWord)_max,"0.0,0.0,0.0,0.0,0.0,0.0"
411,411,Read_Req_(16_DWord)_mean,"0.0,0.0,0.01,0.0,0.0,0.0",411,Read_Req_(16_DWord)_mean,"0.0,0.0,0.0,0.0,0.0,0.0"
412,412,Read_Req_min,"0.13,0.14,0.07,0.14,0.14,0.14",412,Read_Req_min,"0.0,0.0,0.0,0.0,0.0,0.0"
413,413,Read_Req_max,"0.17,0.17,14.16,0.17,0.17,0.16",413,Read_Req_max,"0.0,0.0,0.03,0.0,0.0,0.0"
414,414,Read_Req_mean,"0.15,0.15,0.23,0.15,0.15,0.15",414,Read_Req_mean,"0.0,0.0,0.0,0.0,0.0,0.0"
415,415,Write_Req_min,"0.0,0.0,0.0,0.0,0.0,0.0",415,Write_Req_min,"0.0,0.0,0.0,0.0,0.0,0.0"
416,416,Write_Req_max,"0.0,0.0,17.0,0.0,0.0,0.0",416,Write_Req_max,"0.0,0.0,0.0,0.0,0.0,0.0"
417,417,Write_Req_mean,"0.0,0.0,0.1,0.0,0.0,0.0",417,Write_Req_mean,"0.0,0.0,0.0,0.0,0.0,0.0"
418,418,SLCLI_Atomic_Req_min,"0.0,0.0,0.0,0.0,0.0,0.0",418,SLCLI_Atomic_Req_min,"0.0,0.0,0.0,0.0,0.0,0.0"
419,419,SLCLI_Atomic_Req_max,"0.0,0.0,0.0,0.0,0.0,0.0",419,SLCLI_Atomic_Req_max,"0.0,0.0,0.0,0.0,0.0,0.0"
420,420,SLCLI_Atomic_Req_mean,"0.0,0.0,0.0,0.0,0.0,0.0",420,SLCLI_Atomic_Req_mean,"0.0,0.0,0.0,0.0,0.0,0.0"
421,421,Stall_min,"0.0,0.0,0.0,0.0,0.0,0.0",421,Stall_min,"0.0,0.0,0.0,0.0,0.0,0.0"
422,422,Stall_max,"0.0,0.0,0.1,0.0,0.0,0.0",422,Stall_max,"0.0,0.0,0.0,0.0,0.0,0.0"
423,423,Stall_mean,"0.0,0.0,0.0,0.0,0.0,0.0",423,Stall_mean,"0.0,0.0,0.0,0.0,0.0,0.0"
424,424,TA_Busy_avg,"33.09,33.17,32.92,33.09,33.21,33.24",424,TA_Busy_avg,"97.67,97.68,97.6,97.68,97.66,97.73"
425,425,TA_Busy_min,"1.62,1.69,1.67,1.69,1.7,1.74",425,TA_Busy_min,"86.76,87.3,87.94,86.6,87.44,84.76"
426,426,TA_Busy_max,"48.49,48.35,48.53,48.38,48.43,48.71",426,TA_Busy_max,"99.85,99.85,99.85,99.85,99.87,99.84"
427,427,TC2TA_Addr_Stall_avg,"2.15,2.03,2.05,1.98,2.18,2.22",427,TC2TA_Addr_Stall_avg,"74.24,74.99,74.01,76.77,74.94,73.69"
428,428,TC2TA_Addr_Stall_min,"0.26,0.26,0.24,0.24,0.24,0.25",428,TC2TA_Addr_Stall_min,"43.65,43.61,41.26,42.9,44.52,42.84"
429,429,TC2TA_Addr_Stall_max,"4.38,7.88,4.48,3.95,6.91,7.75",429,TC2TA_Addr_Stall_max,"102.85,105.36,107.8,113.37,106.94,104.44"
430,430,TC2TA_Data_Stall_avg,"24.29,24.4,24.52,24.43,24.58,24.66",430,TC2TA_Data_Stall_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
431,431,TC2TA_Data_Stall_min,"0.71,0.75,0.74,0.72,0.73,0.75",431,TC2TA_Data_Stall_min,"0.0,0.0,0.0,0.0,0.0,0.0"
432,432,TC2TA_Data_Stall_max,"38.21,38.5,38.1,38.08,37.79,39.13",432,TC2TA_Data_Stall_max,"0.0,0.0,0.0,0.0,0.0,0.0"
433,433,TD2TA_Addr_Stall_avg,"0.0,0.0,0.0,0.0,0.0,0.0",433,TD2TA_Addr_Stall_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
434,434,TD2TA_Addr_Stall_min,"0.0,0.0,0.0,0.0,0.0,0.0",434,TD2TA_Addr_Stall_min,"0.0,0.0,0.0,0.0,0.0,0.0"
435,435,TD2TA_Addr_Stall_max,"0.0,0.0,0.0,0.0,0.0,0.0",435,TD2TA_Addr_Stall_max,"0.0,0.0,0.0,0.0,0.0,0.0"
436,436,Total_Instructions_avg,"2257.57,2257.58,2202.67,2257.6,2257.62,2257.62",436,Total_Instructions_avg,"24.0,24.0,24.0,24.0,24.0,24.0"
437,437,Total_Instructions_min,"3.69,3.7,3.71,3.72,3.74,3.75",437,Total_Instructions_min,"24.0,24.0,23.94,24.0,24.0,24.0"
438,438,Total_Instructions_max,"17603.08,17603.09,17603.1,17603.11,17603.12,17603.13",438,Total_Instructions_max,"24.0,24.0,24.0,24.0,24.0,24.0"
439,439,Flat_Instr_avg,"2257.57,2257.58,2202.67,2257.6,2257.62,2257.62",439,Flat_Instr_avg,"24.0,24.0,24.0,24.0,24.0,24.0"
440,440,Flat_Instr_min,"3.69,3.7,3.71,3.72,3.74,3.75",440,Flat_Instr_min,"24.0,24.0,23.94,24.0,24.0,24.0"
441,441,Flat_Instr_max,"17603.08,17603.09,17603.1,17603.11,17603.12,17603.13",441,Flat_Instr_max,"24.0,24.0,24.0,24.0,24.0,24.0"
442,442,Flat_Read_Instr_avg,"0.0,0.0,0.0,0.0,0.0,0.0",442,Flat_Read_Instr_avg,"24.0,24.0,24.0,24.0,24.0,24.0"
443,443,Flat_Read_Instr_min,"0.0,0.0,0.0,0.0,0.0,0.0",443,Flat_Read_Instr_min,"24.0,24.0,23.94,24.0,24.0,24.0"
444,444,Flat_Read_Instr_max,"0.0,0.0,0.0,0.0,0.0,0.0",444,Flat_Read_Instr_max,"24.0,24.0,24.0,24.0,24.0,24.0"
445,445,Flat_Write_Instr_avg,"2257.57,2257.58,2202.67,2257.6,2257.62,2257.62",445,Flat_Write_Instr_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
446,446,Flat_Write_Instr_min,"3.69,3.7,3.71,3.72,3.74,3.75",446,Flat_Write_Instr_min,"0.0,0.0,0.0,0.0,0.0,0.0"
447,447,Flat_Write_Instr_max,"17603.08,17603.09,17603.1,17603.11,17603.12,17603.13",447,Flat_Write_Instr_max,"0.0,0.0,0.0,0.0,0.0,0.0"
448,448,Flat_Atomic_Instr_avg,"0.0,0.0,0.0,0.0,0.0,0.0",448,Flat_Atomic_Instr_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
449,449,Flat_Atomic_Instr_min,"0.0,0.0,0.0,0.0,0.0,0.0",449,Flat_Atomic_Instr_min,"0.0,0.0,0.0,0.0,0.0,0.0"
450,450,Flat_Atomic_Instr_max,"0.0,0.0,0.0,0.0,0.0,0.0",450,Flat_Atomic_Instr_max,"0.0,0.0,0.0,0.0,0.0,0.0"
451,451,Buffer_Instr_avg,"0.0,0.0,0.09,0.0,0.0,0.0",451,Buffer_Instr_avg,"0.0,0.0,0.01,0.0,0.0,0.0"
452,452,Buffer_Instr_min,"0.0,0.0,0.0,0.0,0.0,0.0",452,Buffer_Instr_min,"0.0,0.0,0.0,0.0,0.0,0.0"
453,453,Buffer_Instr_max,"0.0,0.0,8.0,0.0,0.0,0.0",453,Buffer_Instr_max,"0.0,0.0,0.32,0.0,0.0,0.0"
454,454,Buffer_Read_Instr_avg,"0.0,0.0,0.05,0.05,0.0,0.0",454,Buffer_Read_Instr_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
455,455,Buffer_Read_Instr_min,"0.0,0.0,0.0,0.0,0.0,0.0",455,Buffer_Read_Instr_min,"0.0,0.0,0.0,0.0,0.0,0.0"
456,456,Buffer_Read_Instr_max,"0.0,0.0,8.0,8.0,0.0,0.0",456,Buffer_Read_Instr_max,"0.01,0.0,0.0,0.0,0.0,0.0"
457,457,Buffer_Write_Instr_avg,"0.0,0.0,0.05,0.05,0.0,0.0",457,Buffer_Write_Instr_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
458,458,Buffer_Write_Instr_min,"0.0,0.0,0.0,0.0,0.0,0.0",458,Buffer_Write_Instr_min,"0.0,0.0,0.0,0.0,0.0,0.0"
459,459,Buffer_Write_Instr_max,"0.0,0.0,8.0,8.0,0.0,0.0",459,Buffer_Write_Instr_max,"0.01,0.0,0.0,0.0,0.0,0.0"
460,460,Buffer_Atomic_Instr_avg,"0.0,0.0,0.0,0.0,0.0,0.0",460,Buffer_Atomic_Instr_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
461,461,Buffer_Atomic_Instr_min,"0.0,0.0,0.0,0.0,0.0,0.0",461,Buffer_Atomic_Instr_min,"0.0,0.0,0.0,0.0,0.0,0.0"
462,462,Buffer_Atomic_Instr_max,"0.0,0.0,0.0,0.0,0.0,0.0",462,Buffer_Atomic_Instr_max,"0.0,0.0,0.0,0.0,0.0,0.0"
463,463,Buffer_Total_Cylces_avg,"0.0,0.0,0.0,0.0,0.2,0.37",463,Buffer_Total_Cylces_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
464,464,Buffer_Total_Cylces_min,"0.0,0.0,0.0,0.0,0.0,0.0",464,Buffer_Total_Cylces_min,"0.0,0.0,0.0,0.0,0.0,0.0"
465,465,Buffer_Total_Cylces_max,"0.0,0.0,0.0,0.0,34.46,64.0",465,Buffer_Total_Cylces_max,"0.01,0.02,0.0,0.0,0.01,0.03"
466,466,Buffer_Coalesced_Read_avg,"0.0,0.0,0.0,0.0,0.0,0.0",466,Buffer_Coalesced_Read_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
467,467,Buffer_Coalesced_Read_min,"0.0,0.0,0.0,0.0,0.0,0.0",467,Buffer_Coalesced_Read_min,"0.0,0.0,0.0,0.0,0.0,0.0"
468,468,Buffer_Coalesced_Read_max,"0.0,0.0,0.0,0.0,0.0,0.0",468,Buffer_Coalesced_Read_max,"0.0,0.0,0.0,0.0,0.0,0.0"
469,469,Buffer_Coalesced_Write_avg,"0.0,0.0,0.0,0.0,0.0,0.0",469,Buffer_Coalesced_Write_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
470,470,Buffer_Coalesced_Write_min,"0.0,0.0,0.0,0.0,0.0,0.0",470,Buffer_Coalesced_Write_min,"0.0,0.0,0.0,0.0,0.0,0.0"
471,471,Buffer_Coalesced_Write_max,"0.0,0.0,0.0,0.0,0.0,0.0",471,Buffer_Coalesced_Write_max,"0.0,0.0,0.0,0.0,0.0,0.0"
472,472,TD_Busy_avg,"33.59,33.66,33.47,33.57,33.7,33.73",472,TD_Busy_avg,"98.61,98.64,98.54,98.61,98.61,98.66"
473,473,TD_Busy_min,"3.39,3.56,3.43,3.56,3.64,3.72",473,TD_Busy_min,"89.52,90.02,91.25,89.48,90.17,87.99"
474,474,TD_Busy_max,"48.49,48.36,48.55,48.39,48.43,48.72",474,TD_Busy_max,"99.9,99.86,99.86,99.88,99.88,99.9"
475,475,TC2TD_Stall_avg,"33.0,33.06,32.8,32.98,33.1,33.14",475,TC2TD_Stall_avg,"75.32,75.21,75.29,75.15,75.32,75.5"
476,476,TC2TD_Stall_min,"3.27,3.43,3.3,3.43,3.51,3.59",476,TC2TD_Stall_min,"46.36,46.82,46.31,46.34,46.76,44.78"
477,477,TC2TD_Stall_max,"47.71,47.58,47.78,47.62,47.64,47.94",477,TC2TD_Stall_max,"90.37,90.46,90.43,89.47,89.49,90.31"
478,478,SPI2TD_Stall_avg,"0.0,0.0,0.0,0.0,0.0,0.0",478,SPI2TD_Stall_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
479,479,SPI2TD_Stall_min,"0.0,0.0,0.0,0.0,0.0,0.0",479,SPI2TD_Stall_min,"0.0,0.0,0.0,0.0,0.0,0.0"
480,480,SPI2TD_Stall_max,"0.0,0.0,0.0,0.0,0.0,0.0",480,SPI2TD_Stall_max,"0.02,0.02,0.02,0.02,0.02,0.02"
481,481,Coalescable_Instr_avg,"0.0,0.0,0.0,0.0,0.0,0.0",481,Coalescable_Instr_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
482,482,Coalescable_Instr_min,"0.0,0.0,0.0,0.0,0.0,0.0",482,Coalescable_Instr_min,"0.0,0.0,0.0,0.0,0.0,0.0"
483,483,Coalescable_Instr_max,"0.0,0.0,0.0,0.0,0.0,0.0",483,Coalescable_Instr_max,"0.0,0.0,0.0,0.0,0.0,0.0"
484,484,Load_Instr_avg,"0.0,0.0,0.09,0.09,-0.03,-0.05",484,Load_Instr_avg,"24.0,24.0,24.0,24.0,24.0,24.0"
485,485,Load_Instr_min,"0.0,0.0,0.0,0.0,-4.31,-8.0",485,Load_Instr_min,"24.0,24.0,23.94,24.0,24.0,24.0"
486,486,Load_Instr_max,"0.0,0.0,16.0,16.0,0.0,0.0",486,Load_Instr_max,"24.01,24.0,24.0,24.0,24.0,24.0"
487,487,Store_Instr_avg,"2257.57,2257.58,2202.67,2257.6,2257.64,2257.67",487,Store_Instr_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
488,488,Store_Instr_min,"3.69,3.7,3.71,3.72,3.74,3.75",488,Store_Instr_min,"0.0,0.0,0.0,0.0,0.0,0.0"
489,489,Store_Instr_max,"17603.08,17603.09,17603.1,17603.11,17603.12,17603.13",489,Store_Instr_max,"0.0,0.0,0.0,0.0,0.0,0.0"
