Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
217,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,361,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,12938,1471120,3583687115489083,3583712404593775,3583712405435857,3583687117273926
218,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,363,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4153378,464690152,3583687117257257,3583712405460177,3583712439192098,3583687150998048
219,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,365,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,21274,2402824,3583687151098947,3583712439338338,3583712440243781,3583687152274316
220,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,366,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,12906,1422576,3583687151370475,3583712440243781,3583712441152423,3583687153209987
221,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,368,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4155596,464966504,3583687153202807,3583712441178140,3583712475486384,3583687186553003
222,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,370,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,20594,2285920,3583687186770331,3583712475639664,3583712476621106,3583687187949219
223,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,371,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,13018,1470224,3583687186930339,3583712476621106,3583712477637909,3583687188957980
224,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,373,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4154486,464905304,3583687188964310,3583712477662069,3583712509886468,3583687222158377
225,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,375,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,21328,2392344,3583687222400454,3583712510043909,3583712511147111,3583687223692862
226,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,376,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,13028,1477480,3583687222573883,3583712511147111,3583712512238154,3583687224868061
227,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,378,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4131678,464285064,3583687224857451,3583712512262098,3583712544958809,3583687257151486
228,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,380,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,22290,2455616,3583687257401594,3583712545120729,3583712546316091,3583687258833161
229,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,381,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,12986,1478912,3583687257576862,3583712546316091,3583712547562334,3583687260038459
230,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,383,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4147572,465768160,3583687260020770,3583712547587454,3583712591352670,3583687298431057
231,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,385,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,20744,2337832,3583687298671725,3583712591612990,3583712592976033,3583687300205160
232,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,386,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,13142,1448888,3583687298860943,3583712592976033,3583712594334916,3583687301565878
233,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,388,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4147880,464009744,3583687301551627,3583712594359511,3583712629837988,3583687338121113
234,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,390,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,20674,2273928,3583687338416050,3583712630028708,3583712631524391,3583687340091374
235,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,391,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,21842,2445584,3583687474397547,3583712720896332,3583712722358735,3583687722025400
236,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,393,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4146498,464759488,3583687721985240,3583712722391855,3583712754646160,3583687754531063
237,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,395,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,16156,1833344,3583687754826760,3583712840041764,3583712841686887,3583687756707052
238,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,396,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,10518,1197688,3583687755072698,3583712890871476,3583712892488439,3583687758315007
239,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,398,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4144486,462612032,3583687758316027,3583712892525079,3583712928869160,3583687799606508
240,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,400,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,7072,181550,20333696,3583687799922695,3583712992722038,3583712994549883,3583687832402768
241,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,401,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,22466,2556776,3583687832649926,3583713046330319,3583713048158803,3583687834551358
242,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,403,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4158778,465530192,3583687834550808,3583713048187923,3583713082998561,3583687869465488
243,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,405,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,18842,2135944,3583687945163474,3583713158857186,3583713160819751,3583688082492888
244,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,406,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,12688,1452808,3583688082471609,3583713282816988,3583713284758752,3583688084669348
245,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,408,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4150738,465985760,3583688084639368,3583713284787872,3583713322517238,3583688121473890
246,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,410,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,22370,2508264,3583688234293526,3583713347873259,3583713350091985,3583688675675011
247,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,411,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,8416,960736,3583688387574879,3583714117923702,3583714120029946,3583688677819491
248,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,413,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4169594,465819408,3583688677835300,3583714120073946,3583714148559127,3583688710146506
249,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,415,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,20524,2266608,3583688710744780,3583714148922647,3583714151334813,3583688713315056
250,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,416,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,11858,1323904,3583688710945678,3583714151334813,3583714153705858,3583688715706623
251,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,418,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4118952,462857136,3583688715718193,3583714153727292,3583714186929924,3583688748968359
252,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,420,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,20576,2288616,3583688762488852,3583714187167204,3583714189837610,3583688765309415
253,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,421,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,22796,2537432,3583689020373978,3583714272723463,3583714275480269,3583689461565065
254,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,423,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4157436,465760144,3583689461582004,3583714275503949,3583714457413142,3583689490547601
255,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,425,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,17748,1947816,3583689490923578,3583714470901491,3583714473807737,3583689493961529
256,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,426,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,10374,1181456,3583689491085586,3583714575119868,3583714578056674,3583689496976510
257,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,428,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4119898,462374272,3583689496958841,3583714578080514,3583714610323304,3583689530249707
