Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
223,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,371,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583772293090597,3583712476621106,3583712477637909,3583772295118918
224,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,373,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583772295120828,3583712477662069,3583712509886468,3583772331517306
225,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,375,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583772331676324,3583712510043909,3583712511147111,3583772333029852
226,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,376,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583772331907242,3583712511147111,3583712512238154,3583772334167082
227,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,378,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583772334172902,3583712512262098,3583712544958809,3583772366845023
228,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,380,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583772367041561,3583712545120729,3583712546316091,3583772368411449
229,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,381,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583772367167990,3583712546316091,3583712547562334,3583772369671517
230,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,383,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583772369675967,3583712547587454,3583712591352670,3583772408117376
231,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,385,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583772409032208,3583712591612990,3583712592976033,3583772410663823
232,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,386,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583772409277396,3583712592976033,3583712594334916,3583772412079950
233,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,388,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583772412077870,3583712594359511,3583712629837988,3583772447109470
234,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,390,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583772447489897,3583712630028708,3583712631524391,3583772449275150
235,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,391,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583772532592930,3583712720896332,3583712722358735,3583772534376603
236,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,393,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583772534375313,3583712722391855,3583712754646160,3583772567671909
237,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,395,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583772654188269,3583712840041764,3583712841686887,3583772756422395
238,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,396,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583772756436615,3583712890871476,3583712892488439,3583772758425397
239,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,398,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583772758419987,3583712892525079,3583712928869160,3583772793816174
240,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,400,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583772805035161,3583712992722038,3583712994549883,3583772806951374
241,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,401,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583772858749071,3583713046330319,3583713048158803,3583772860661443
242,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,403,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583772860650843,3583713048187923,3583713082998561,3583772894571954
243,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,405,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583772971138754,3583713158857186,3583713160819751,3583773095090553
244,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,406,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583773095106313,3583713282816988,3583713284758752,3583773097431381
245,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,408,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583773097416171,3583713284787872,3583713322517238,3583773131668168
246,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,410,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583773160357186,3583713347873259,3583713350091985,3583773316072954
247,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,411,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583773399221835,3583714117923702,3583714120029946,3583773933322947
248,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,413,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583773933308378,3583714120073946,3583714148559127,3583773961832917
249,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,415,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583773962152274,3583714148922647,3583714151334813,3583773964652471
250,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,416,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583773962288053,3583714151334813,3583714153705858,3583773967057029
251,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,418,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583773967054299,3583714153727292,3583714186929924,3583773999680321
252,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,420,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583773999890459,3583714187167204,3583714189837610,3583774002787613
253,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,421,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583774086031503,3583714272723463,3583714275480269,3583774088905326
254,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,423,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583774088897967,3583714275503949,3583714457413142,3583774301286287
255,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,425,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583774306476950,3583714470901491,3583714473807737,3583774309605861
256,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,426,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583774410629599,3583714575119868,3583714578056674,3583774413787760
257,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,428,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583774413746220,3583714578080514,3583714610323304,3583774446258553
