Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
241,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,401,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583713046282479,3583713046330319,3583713048158803,3583713048200121
242,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,403,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583713048173811,3583713048187923,3583713082998561,3583713083076662
243,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,405,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583713158829487,3583713158857186,3583713160819751,3583713282693438
244,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,406,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583713282791577,3583713282816988,3583713284758752,3583713284800028
245,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,408,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583713284774038,3583713284787872,3583713322517238,3583713322566752
246,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,410,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583713347846623,3583713347873259,3583713350091985,3583713503569904
247,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,411,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583713586167234,3583714117923702,3583714120029946,3583714120077816
248,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,413,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583714120055796,3583714120073946,3583714148559127,3583714148608747
249,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,415,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583714148905144,3583714148922647,3583714151334813,3583714151370431
250,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,416,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583714148968443,3583714151334813,3583714153705858,3583714153750628
251,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,418,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583714153718869,3583714153727292,3583714186929924,3583714187021274
252,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,420,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583714187152343,3583714187167204,3583714189837610,3583714189912647
253,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,421,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583714272699766,3583714272723463,3583714275480269,3583714275526729
254,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,423,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583714275495349,3583714275503949,3583714457413142,3583714457489642
255,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,425,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583714470881396,3583714470901491,3583714473807737,3583714473842458
256,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,426,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583714575100662,3583714575119868,3583714578056674,3583714578106134
257,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,428,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583714578070434,3583714578080514,3583714610323304,3583714610404149
