Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
216,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,360,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,1061772,12827004,1436721866,3583762133217070,3583712403728173,3583712404593775,3583762134308170
217,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,361,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,1061772,12835744,1437593706,3583762133414108,3583712404593775,3583712405435857,3583762135148313
218,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,363,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,1628229167,182361090756,3583762135133083,3583712405460177,3583712439192098,3583762168755896
219,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,365,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,1167756,14085851,1577697122,3583762168819935,3583712439338338,3583712440243781,3583762169956425
220,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,366,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,1167756,14138779,1583522714,3583762169022523,3583712440243781,3583712441152423,3583762170906056
221,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,368,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,1639091227,183577970968,3583762170895236,3583712441178140,3583712475486384,3583762205103934
222,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,370,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,1284492,15226009,1705366082,3583762205305882,3583712475639664,3583712476621106,3583762206428692
223,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,371,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,1284492,15584991,1745369630,3583762205431401,3583712476621106,3583712477637909,3583762207474342
224,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,373,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,1588289286,177888170276,3583762207479192,3583712477662069,3583712509886468,3583762240462001
225,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,375,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,1412748,17140600,1919853798,3583762240527560,3583712510043909,3583712511147111,3583762241869078
226,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,376,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,1412748,16937858,1896956890,3583762240726948,3583712511147111,3583712512238154,3583762243012258
227,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,378,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,1557901947,174484803704,3583762242993428,3583712512262098,3583712544958809,3583762275292123
228,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,380,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,1553676,18982143,2125844558,3583762275457111,3583712545120729,3583712546316091,3583762276813299
229,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,381,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,1553676,18389938,2059636602,3583762275585920,3583712546316091,3583712547562334,3583762278038608
230,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,383,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,1650392949,184843812520,3583762278041988,3583712547587454,3583712591352670,3583762312712361
231,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,385,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,1708812,21603568,2419473270,3583762312901689,3583712591612990,3583712592976033,3583762314459395
232,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,386,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,1708812,20555153,2302358542,3583762313053638,3583712592976033,3583712594334916,3583762315813923
233,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,388,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,1775457885,198850889244,3583762315818383,3583712594359511,3583712629837988,3583762353039173
234,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,390,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,1879692,22890297,2563660170,3583762353274771,3583712630028708,3583712631524391,3583762354896876
235,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,391,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,1879692,22411685,2510169146,3583762444882644,3583712720896332,3583712722358735,3583762446533909
236,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,393,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,1567445209,175553692252,3583762446531449,3583712722391855,3583712754646160,3583762478988652
237,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,395,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,2067468,24734806,2770166918,3583762566997889,3583712840041764,3583712841686887,3583762999934675
238,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,396,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,2067468,25524862,2858747754,3583762639511367,3583712890871476,3583712892488439,3583763001578020
239,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,398,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,1913382392,214298302796,3583763001589110,3583712892525079,3583712928869160,3583763042351198
240,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,400,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,2274060,27484199,3078121490,3583763042657705,3583712992722038,3583712994549883,3583763044579787
241,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,401,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,2274060,27450884,3074509662,3583763042809554,3583713046330319,3583713048158803,3583763046400371
242,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,403,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,1680989115,188270754372,3583763046398721,3583713048187923,3583713082998561,3583763081750028
243,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,405,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,2501388,30382192,3402463026,3583763081979906,3583713158857186,3583713160819751,3583763084091826
244,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,406,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,2501388,30465192,3412166722,3583763135935053,3583713282816988,3583713284758752,3583763138090973
245,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,408,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,1910234411,213945722920,3583763138088483,3583713284787872,3583713322517238,3583763179096949
246,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,410,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,2751372,32961840,3691701994,3583763201375566,3583713347873259,3583713350091985,3583763203672865
247,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,411,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,2751372,31771667,3558386282,3583763417115905,3583714117923702,3583714120029946,3583763954040142
248,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,413,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,1390383589,155722712988,3583763954018612,3583714120073946,3583714148559127,3583763983039337
249,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,415,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,3026316,36233016,4058560462,3583763983486873,3583714148922647,3583714151334813,3583763985973010
250,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,416,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,3026316,37323762,4179839850,3583763983643102,3583714151334813,3583714153705858,3583763988457058
251,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,418,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,1560063631,174726704068,3583763988440758,3583714153727292,3583714186929924,3583764021088490
252,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,420,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,3328908,40363407,4520504554,3583764021327298,3583714187167204,3583714189837610,3583764024105932
253,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,421,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,3328908,40162283,4498441970,3583764100752682,3583714272723463,3583714275480269,3583764103574256
254,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,423,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,1534358230,171847773832,3583764103550827,3583714275503949,3583714457413142,3583764538244697
255,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,425,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,3661452,45490742,5095149034,3583764538671633,3583714470901491,3583714473807737,3583764541770214
256,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,426,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,3661452,44172843,4947145514,3583764538825232,3583714575119868,3583714578056674,3583764544675688
257,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,428,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,1583824929,177387777940,3583764544681858,3583714578080514,3583714610323304,3583764577658487
