Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
186,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,310,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,538809,538809,534868,4310480,208,26141826,4024039,0,104572840,3583682130388325,3583712048433466,3583712048757626,3583682130921930
187,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,311,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,552522,552522,548799,4420184,208,26940790,4148847,0,107768740,3583682130600813,3583712048757626,3583712049085147,3583682131298886
188,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,313,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,52267156,52267156,68134,418137256,1600000,25393121629,417963267,0,101615195352,3583682131330326,3583712049109627,3583712081273539,3583682163149466
189,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,315,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,600192,600192,596286,4801544,208,29130880,4489774,0,116528640,3583682163327794,3583712081400099,3583712081755940,3583682163823180
190,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,316,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,601026,601026,597350,4808216,208,29417142,4532398,0,117674388,3583682163441073,3583712081755940,3583712082106981,3583682164203716
191,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,318,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,53715603,53715603,60125,429724832,1600000,28875717536,429550577,0,115545569040,3583682164236765,3583712082131063,3583712114368893,3583682196948117
192,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,320,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,673140,673140,669216,5385128,208,32712968,5043188,0,130858108,3583682197160515,3583712114495293,3583712114886654,3583682197691400
193,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,321,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,663190,663190,659530,5305528,208,32341094,4975494,0,129369212,3583682197283164,3583712114886654,3583712115297054,3583682198134946
194,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,323,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,66826800,66826800,53740,534614408,1600000,35765841025,534379661,0,143106042284,3583682198163256,3583712115320255,3583712156084663,3583682238662643
195,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,325,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,725776,725776,721824,5806216,208,35406546,5456449,0,141631020,3583682238862461,3583712156211384,3583712156639705,3583682239440706
196,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,326,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,723945,723945,720255,5791568,208,35473758,5466462,0,141901204,3583682238980900,3583712156639705,3583712157065146,3583682239903262
197,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,328,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,55031835,55031835,67748,440254688,1600000,32000800552,440092727,0,128045909232,3583682239930891,3583712157090317,3583712189938549,3583682273405575
198,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,330,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,756453,756453,752556,6051632,208,36889340,5685237,0,147562960,3583682273601893,3583712190072309,3583712190544470,3583682274197168
199,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,331,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,765120,765120,761405,6120968,208,37460790,5769195,0,149848588,3583682273717063,3583712190544470,3583712191015831,3583682274683593
200,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,333,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,54005109,54005109,64235,432040880,1600000,27900382326,431849739,0,111644235072,3583682274710013,3583712191038711,3583712223814463,3583682307571003
201,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,335,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,880536,880536,876658,7044296,208,43167730,6640534,0,172676460,3583682307765181,3583712223940064,3583712224452545,3583682308441525
202,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,336,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,862411,862411,858711,6899296,208,42367045,6527368,0,169473696,3583682307900000,3583712224452545,3583712224961346,3583682308988570
203,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,338,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,54059582,54059582,65602,432476664,1600000,28600216687,432296127,0,114443572200,3583682309014829,3583712224987316,3583712257776989,3583682341931469
204,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,340,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,950406,950406,946456,7603256,208,46745965,7196937,0,186989152,3583682342218726,3583712257912189,3583712258474910,3583682343185537
205,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,341,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,949594,949594,945622,7596760,208,46708363,7190110,0,186839176,3583682342666362,3583712258474910,3583712259051551,3583682343796931
206,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,343,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,60651099,60651099,77420,485208800,1600000,32355483432,485017019,0,129464642188,3583682343828191,3583712259074751,3583712295864114,3583682380651553
207,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,345,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,1047517,1047517,1043664,8380144,208,51583147,7934385,0,206337908,3583682380879161,3583712296001394,3583712296632115,3583682381642894
208,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,346,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,1038545,1038545,1034617,8308368,208,51310277,7895319,0,205246896,3583682381010140,3583712296632115,3583712297267157,3583682382308618
209,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,348,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,53126183,53126183,67381,425009472,1600000,30880392030,424811464,0,123564272328,3583682382334427,3583712297291076,3583712329484112,3583682414714992
210,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,350,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,1167746,1167746,1163826,9341976,208,57569520,8866848,0,230282996,3583682414936200,3583712329614352,3583712330311153,3583682415838591
211,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,351,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,1171565,1171565,1167598,9372528,208,57614888,8877512,0,230465688,3583682415129178,3583712330311153,3583712331009235,3583682416577774
212,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,353,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,58377488,58377488,52852,467019912,1600000,29830006039,466752511,0,119362725548,3583682416595604,3583712331032755,3583712365523557,3583682452081100
213,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,355,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,1232909,1232909,1228971,9863280,208,60848752,9360975,0,243400676,3583682452306577,3583712365660837,3583712366417319,3583682453207369
214,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,356,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,1239104,1239104,1235161,9912840,208,61116087,9403877,0,244469648,3583682452435506,3583712366417319,3583712367158761,3583682453973411
215,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,358,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,60303131,60303131,62178,482425056,1600000,31710677233,482160025,0,126885427000,3583682453999321,3583712367182966,3583712403584013,3583682490636736
216,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,360,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,1438724,1438724,1434828,11509800,208,71164664,10950902,0,284664232,3583682490946393,3583712403728173,3583712404593775,3583682492111462
217,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,361,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,1409261,1409261,1405312,11274096,208,69590030,10710570,0,278365620,3583682491262930,3583712404593775,3583712405435857,3583682493013533
218,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,363,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,55024109,55024109,72465,440192880,1600000,30849490848,440017732,0,123440674360,3583682493014343,3583712405460177,3583712439192098,3583682526487257
219,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,365,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,1535145,1535145,1531198,12281168,208,75899008,11673971,0,303601556,3583682526647726,3583712439338338,3583712440243781,3583682527692446
220,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,366,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,1510684,1510684,1506745,12085480,208,74499732,11467197,0,298004456,3583682526769395,3583712440243781,3583712441152423,3583682528641747
221,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,368,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,56437839,56437839,67241,451502720,1600000,30117858450,451313991,0,120514147960,3583682528666737,3583712441178140,3583712475486384,3583682563029702
222,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,370,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,1713983,1713983,1710055,13711872,208,84802860,13048212,0,339217000,3583682563195291,3583712475639664,3583712476621106,3583682564345310
223,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,371,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,1676770,1676770,1672858,13414168,208,82877324,12767763,0,331514724,3583682563308040,3583712476621106,3583712477637909,3583682565397550
224,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,373,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,58695706,53812883,71628,469565656,1600000,29556705495,425571073,0,118269526216,3583682565422830,3583712477662069,3583712509886468,3583682601043844
225,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,375,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,1885022,1885022,1881099,15080184,208,93560024,14390173,0,374246160,3583682601251002,3583712510043909,3583712511147111,3583682602515500
226,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,376,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,1865570,1865570,1861705,14924568,208,92267345,14218365,0,369074368,3583682601381891,3583712511147111,3583712512238154,3583682603687239
227,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,378,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,53455315,53455315,60483,427642528,1600000,26764608779,427430525,0,107101138256,3583682603710098,3583712512262098,3583712544958809,3583682636225052
228,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,380,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,2353401,2353401,2349515,18827216,208,101772344,15675915,0,407094712,3583682636360610,3583712545120729,3583712546316091,3583682637887656
229,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,381,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,2032632,2032632,2029048,16261064,208,100828950,15525821,0,403321564,3583682636663087,3583712546316091,3583712547562334,3583682639145634
230,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,383,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,59904560,59904560,68034,479236488,1600000,31617430163,479013755,0,126512434116,3583682639154104,3583712547587454,3583712591352670,3583682675488951
231,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,385,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,2298967,2298967,2295340,18391744,208,113842531,17527036,0,455375700,3583682675633670,3583712591612990,3583712592976033,3583682677129246
232,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,386,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,2252205,2252205,2248660,18017648,208,112025869,17238856,0,448108932,3583682675762638,3583712592976033,3583712594334916,3583682678517093
233,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,388,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,69102927,69102927,90103,552823424,1600000,34951530729,552660316,0,139848834908,3583682678525783,3583712594359511,3583712629837988,3583682720338038
234,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,390,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,2541318,2541318,2537724,20330552,208,125938638,19396718,0,503760592,3583682720503616,3583712630028708,3583712631524391,3583682722146501
235,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,391,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,2448307,2448307,2444515,19586464,208,121599683,18695571,0,486403688,3583682804432124,3583712720896332,3583712722358735,3583682806095729
236,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,393,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,53088395,53088395,59475,424707168,1600000,28106251681,424519092,0,112467714336,3583682806112659,3583712722391855,3583712754646160,3583682838357264
237,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,395,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,2698636,2698636,2694938,21589096,208,133876989,20599899,0,535513784,3583682925146205,3583712840041764,3583712841686887,3583682978670480
238,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,396,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,2888283,2867507,2700614,23106272,416,139423633,21466871,0,557706856,3583682978675930,3583712890871476,3583712892488439,3583682980726721
239,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,398,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,60778670,60778670,71624,486229368,1600000,33842834256,485976105,0,135413992216,3583682980748880,3583712892525079,3583712928869160,3583683017587093
240,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,400,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,2986065,2986065,2982345,23888528,208,148214085,22796982,0,592862580,3583683076078411,3583712992722038,3583712994549883,3583683129626996
241,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,401,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,3048089,3048089,3044320,24384720,208,151060576,23272444,0,604247152,3583683129628286,3583713046330319,3583713048158803,3583683131707986
242,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,403,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,58045513,58045513,68387,464364112,1600000,34270808033,464138648,0,137125946800,3583683131693336,3583713048187923,3583713082998561,3583683166939904
243,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,405,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,3207013,3207013,3203519,25656112,208,158998239,24464638,0,635997880,3583683242163264,3583713158857186,3583713160819751,3583683365980165
244,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,406,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,3248483,3248483,3244910,25987872,208,161327245,24800689,0,645315108,3583683366035205,3583713282816988,3583713284758752,3583683368202624
245,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,408,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,64832286,64832286,69778,518658296,1600000,34113404884,518390962,0,136496332212,3583683368219654,3583713284787872,3583713322517238,3583683407492134
246,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,410,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,3635074,3635074,3631226,29080600,208,180600641,27803664,0,722408404,3583683431405258,3583713347873259,3583713350091985,3583683586913451
247,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,411,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,3446448,3446448,3442933,27571592,208,171280884,26352402,0,685128600,3583683657119528,3583714117923702,3583714120029946,3583684180680148
248,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,413,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,47300793,47300793,60787,378406352,1600000,25926719036,378209106,0,103749578712,3583684180689748,3583714120073946,3583714148559127,3583684209613675
249,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,415,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,3932762,3932762,3928977,31462104,208,194880784,30010660,0,779528132,3583684209988061,3583714148922647,3583714151334813,3583684212490017
250,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,416,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,3888883,3888883,3885286,31111072,208,195777856,30134544,0,783117492,3583684210131010,3583714151334813,3583714153705858,3583684214868135
251,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,418,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,55461186,55461186,60932,443689496,1600000,27774716865,443462017,0,111141565896,3583684214904434,3583714153727292,3583714186929924,3583684248590977
252,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,420,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,4457100,4457100,4453548,35656808,208,221701687,34080122,0,886811584,3583684248844754,3583714187167204,3583714189837610,3583684251652208
253,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,421,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,4273461,4273461,4269899,34187696,208,212223195,32630416,0,848899016,3583684327322204,3583714272723463,3583714275480269,3583684330144507
254,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,423,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,53358645,53358645,68244,426869168,1600000,27741394664,426700853,0,111008285120,3583684330151577,3583714275503949,3583714457413142,3583684362612581
255,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,425,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,4779469,4779469,4775928,38235760,208,237633684,36558691,0,950540460,3583684533060722,3583714470901491,3583714473807737,3583684637137810
256,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,426,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,4810062,4810062,4806282,38480504,208,239595413,36849413,0,958386872,3583684637151880,3583714575119868,3583714578056674,3583684640434539
257,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,428,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,53607128,53607128,67411,428857032,1600000,28002777831,428675442,0,112053817684,3583684640420989,3583714578080514,3583714610323304,3583684673035121
