Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
241,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,401,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582036348830442,3582036348850511,3582036350636108,3582036350666646
242,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,403,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582036350650226,3582036350666348,3582036384575727,3582036384619463
243,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,405,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582036461462671,3582036461490879,3582036463473276,3582036585344358
244,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,406,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582036585358237,3582036585400737,3582036587369054,3582036587419680
245,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,408,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582036587385501,3582036587403774,3582036628426421,3582036628488648
246,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,410,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582036650573493,3582036650599381,3582036652771857,3582036805735068
247,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,411,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582036876615937,3582037404349430,3582037406426386,3582037406487905
248,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,413,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582037406457265,3582037406477426,3582037434858011,3582037434897488
249,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,415,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582037435251875,3582037435272090,3582037437702645,3582037437731924
250,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,416,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582037435322184,3582037437702645,3582037440160081,3582037440186934
251,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,418,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582037440174644,3582037440191561,3582037472898861,3582037472937480
252,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,420,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582037473465936,3582037473500778,3582037476133734,3582037476156634
253,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,421,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582037565713246,3582037565738858,3582037568504133,3582037568533323
254,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,423,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582037568522112,3582037568534608,3582037824271098,3582037824385457
255,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,425,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582037824957223,3582037825000055,3582037827858770,3582037827879168
256,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,426,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582037883850511,3582037883864907,3582037886773542,3582037886792236
257,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,428,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582037886792987,3582037886819166,3582037919263106,3582037919329835
