Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
187,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,311,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,560918,560918,557499,4487352,208,27375043,4217131,0,109505544,3582025180860824,3582035351140100,3582035351467139,3582025184515033
188,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,313,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,52966862,52966862,54501,423734904,1600000,27615177631,423559328,0,110503414864,3582025181558007,3582035351487459,3582035383306280,3582025213799538
189,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,315,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,598144,598144,594502,4785160,208,29078851,4479740,0,116321324,3582025214272645,3582035383447560,3582035383799559,3582025214895089
190,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,316,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,591389,591389,588006,4731120,208,28888285,4447992,0,115558180,3582025214579112,3582035383799559,3582035384151079,3582025215296736
191,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,318,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,52317392,52317392,58137,418539144,1600000,27987261272,418351718,0,111991753776,3582025215321876,3582035384174214,3582035416013357,3582025247262689
192,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,320,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,664015,664015,660398,5312128,208,32280288,4977272,0,129126064,3582025247753865,3582035416151115,3582035416549835,3582025248435160
193,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,321,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,662434,662434,659021,5299480,208,32571512,5012446,0,130292196,3582025248084263,3582035416549835,3582035416950474,3582025248884566
194,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,323,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,67032813,67032813,75351,536262512,1600000,35361505971,536067631,0,141488702148,3582025248901066,3582035416974954,3582035457935680,3582025290064822
195,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,325,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,717860,717860,714353,5742888,208,35109298,5402633,0,140442988,3582025289910903,3582035458077120,3582035458513759,3582025294166628
196,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,326,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,736580,736580,733171,5892648,208,36070757,5550074,0,144288280,3582025290203381,3582035458513759,3582035458948958,3582025302038682
197,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,328,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,54098806,54098806,63841,432790456,1600000,28669084286,432615064,0,114719042784,3582025294955721,3582035458968753,3582035492412699,3582025327875357
198,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,330,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,781848,781848,778275,6254792,208,38097069,5867822,0,152393992,3582025328288383,3582035492557497,3582035493012857,3582025329133856
199,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,331,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,782067,782067,778694,6256544,208,38292311,5898284,0,153174580,3582025328683140,3582035493012857,3582035493473176,3582025329626432
200,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,333,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,54093775,54093775,62403,432750208,1600000,29133800814,432559554,0,116577906524,3582025329645762,3582035493495256,3582035526457602,3582025366065488
201,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,335,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,882841,882841,879266,7062736,208,43252649,6669709,0,173016096,3582025362897214,3582035526593282,3582035527120161,3582025366294126
202,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,336,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,852722,852722,849301,6821784,208,41700712,6426263,0,166808380,3582025363189072,3582035527120161,3582035527627840,3582025366295496
203,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,338,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,53991556,53991556,70723,431932456,1600000,28928841882,431789066,0,115758076228,3582025364255023,3582035527649604,3582035560453071,3582025397073499
204,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,340,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,978153,978153,974542,7825232,208,48046097,7398283,0,192190400,3582025397549855,3582035560581549,3582035561154348,3582025398425278
205,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,341,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,974776,974776,971341,7798216,208,47871495,7375844,0,191491044,3582025397849043,3582035561154348,3582035561720268,3582025399032523
206,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,343,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,60517868,60517868,72797,484142952,1600000,34317025353,483980301,0,137310817044,3582025399051363,3582035561740107,3582035600965804,3582025440073830
207,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,345,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,1040805,1040805,1037283,8326448,208,51175983,7878631,0,204708520,3582025436206162,3582035601111883,3582035601735082,3582025440325618
208,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,346,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,1034948,1034948,1031594,8279592,208,51127136,7864596,0,204515000,3582025436509880,3582035601735082,3582035602362921,3582025440326838
209,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,348,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,52968370,52968370,57969,423746968,1600000,29069376753,423558949,0,116320212308,3582025437775339,3582035602385587,3582035634443294,3582025475230967
210,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,350,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,1163671,1163671,1160115,9309376,208,57389323,8828862,0,229562484,3582025470317448,3582035634576732,3582035635268571,3582025475443495
211,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,351,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,1147649,1147649,1144195,9181200,208,56622762,8713683,0,226496900,3582025470637105,3582035635268571,3582035635954810,3582025475444665
212,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,353,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,63980152,63980152,68289,511841224,1600000,32108977103,511683013,0,128478621104,3582025472048433,3582035635977370,3582035672149630,3582025511054628
213,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,355,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,1260502,1260502,1256876,10084024,208,62262113,9585615,0,249054608,3582025511125487,3582035672287550,3582035673039869,3582025519057421
214,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,356,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,1246714,1246714,1243269,9973720,208,61617161,9482020,0,246473516,3582025511629673,3582035673039869,3582035673782747,3582025519284409
215,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,358,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,59240792,59240792,73714,473926344,1600000,30270828501,473717143,0,121126023316,3582025513157410,3582035673804335,3582035709715476,3582025550067022
216,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,360,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,1395712,1395712,1392210,11165704,208,68960333,10614254,0,275847036,3582025549375748,3582035709845714,3582035710712433,3582025550455249
217,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,361,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,1438686,1438686,1435264,11509496,208,70922411,10930383,0,283694900,3582025549666535,3582035710712433,3582035711560272,3582025551376461
218,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,363,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,55157307,55157307,68567,441258464,1600000,31256120746,441088127,0,125067190840,3582025551392361,3582035711723471,3582035745574935,3582025585050280
219,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,365,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,1552236,1552236,1548646,12417896,208,76736014,11810759,0,306949292,3582025585341368,3582035745943734,3582035746856853,3582025598765926
220,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,366,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,1560399,1560399,1556990,12483200,208,77366686,11902182,0,309472576,3582025592546398,3582035746856853,3582035747780851,3582025598926235
221,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,368,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,55932068,55932068,66736,447456552,1600000,28753305829,447287943,0,115055925312,3582025594412202,3582035747814844,3582035781463587,3582025629053213
222,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,370,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,1668388,1668388,1663800,13347112,208,82163526,12634830,0,328659456,3582025628728116,3582035781625985,3582035782627104,3582025634623766
223,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,371,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,1674465,1674465,1671051,13395728,208,83222396,12802221,0,332895204,3582025629056353,3582035782627104,3582035783625662,3582025634782975
224,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,373,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,54361361,54361361,56351,434890896,1600000,29205242885,434702130,0,116863683624,3582025631064426,3582035783655742,3582035817280004,3582025666068124
225,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,375,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,1881875,1881875,1878322,15055008,208,93072789,14337696,0,372296356,3582025664449708,3582035817433284,3582035818557122,3582025666307242
226,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,376,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,1870726,1870726,1867339,14965816,208,92691183,14274347,0,370770460,3582025664772395,3582035818557122,3582035819663200,3582025667096626
227,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,378,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,53640548,53640548,67316,429124392,1600000,27998019030,428939941,0,112034790068,3582025667034366,3582035819695951,3582035852495094,3582025709047976
228,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,380,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,2043765,2043765,2040160,16350128,208,101354388,15583928,0,405422864,3582025700047131,3582035852654932,3582035853887730,3582025709286843
229,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,381,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,2009195,2009195,2005752,16073568,208,100660394,15499289,0,402647316,3582025700367258,3582035853887730,3582035855113008,3582025709288143
230,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,383,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,64463202,64463202,69666,515705624,1600000,32585316524,515466533,0,130383980912,3582025702812348,3582035855145808,3582035892185424,3582025742070210
231,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,385,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,2285501,2285501,2281976,18284016,208,113634772,17471196,0,454544120,3582025742242439,3582035892341423,3582035893730221,3582025761964004
232,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,386,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,2240805,2240805,2237403,17926448,208,111248438,17114181,0,444999768,3582025753562624,3582035893730221,3582035895087819,3582025762233192
233,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,388,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,65319666,65319666,60013,522557336,1600000,35960293780,522326556,0,143883892644,3582025756268651,3582035895117829,3582035936566402,3582025795844151
234,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,390,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,2510650,2510650,2507282,20085208,208,124764073,19204045,0,499062088,3582025796195268,3582035936751040,3582035938247998,3582025816033563
235,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,391,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,2477070,2477070,2473655,19816568,208,122931091,18920858,0,491729644,3582025804164562,3582036023458577,3582036024944335,3582025816147892
236,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,393,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,55541134,55541134,65583,444329080,1600000,28544147877,444150455,0,114219311400,3582025807037048,3582036024976975,3582036057357879,3582025842042135
237,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,395,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,2634103,2634103,2630740,21072832,208,130415687,20076499,0,521668304,3582025922241016,3582036142577661,3582036144234458,3582026085153577
238,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,396,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,2589809,2589809,2586543,20718480,208,128018265,19690798,0,512078548,3582026124242731,3582036193333089,3582036194984926,3582026770068681
239,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,398,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,48417160,48417160,60320,387337288,1600000,26598191743,387068324,0,106435410304,3582026769336507,3582036195034206,3582036236439092,3582026803101185
240,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,400,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,3088243,3088243,3084910,24705952,208,153535304,23604418,0,614146268,3582026799654914,3582036295308050,3582036297112366,3582026803339753
241,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,401,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,3085378,3085378,3082142,24683032,208,154850273,23827411,0,619407108,3582026800020021,3582036348850511,3582036350636108,3582026805713103
242,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,403,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,66754696,66754696,72130,534037576,1600000,36990799260,533797137,0,148005918776,3582026803728860,3582036350666348,3582036384575727,3582026844253982
243,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,405,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,3244125,3244125,3240682,25953008,208,161438924,24819100,0,645760948,3582026844813077,3582036461490879,3582036463473276,3582026846996299
244,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,406,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,3268495,3268495,3265046,26147968,208,164266956,25282329,0,657073648,3582026845101744,3582036585400737,3582036587369054,3582026848992842
245,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,408,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,67653339,67653339,82585,541226720,1600000,34216722254,541034781,0,136909599724,3582026849020972,3582036587403774,3582036628426421,3582026893041464
246,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,410,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,3643263,3643263,3639392,29146112,208,181519934,27926263,0,726084836,3582026890615805,3582036650599381,3582036652771857,3582026893188643
247,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,411,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,3709745,3709745,3706415,29677968,208,186025314,28635343,0,744107212,3582026890957262,3582037404349430,3582037406426386,3582026895376355
248,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,413,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,54525395,54525395,74506,436203168,1600000,28687494805,436049283,0,114792677212,3582026895388085,3582037406477426,3582037434858011,3582027216044469
249,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,415,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,3850660,3850660,3847348,30805288,208,191107483,29389997,0,764435228,3582027215261615,3582037435272090,3582037437702645,3582027910123347
250,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,416,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,3857162,3857162,3853971,30857304,208,191932905,29522940,0,767737436,3582027321608898,3582037437702645,3582037440160081,3582027921052745
251,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,418,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,48244590,48244590,56323,385956728,1600000,25581765013,385782062,0,102369765048,3582027911501385,3582037440191561,3582037472898861,3582027943059701
252,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,420,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,4391899,4391899,4388585,35135200,208,218680918,33616742,0,874728876,3582027941821202,3582037473500778,3582037476133734,3582027952300724
253,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,421,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,4478744,4478744,4475343,35829960,208,225056651,34636938,0,900232452,3582027942195789,3582037565738858,3582037568504133,3582027952065457
254,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,423,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,53459498,53459498,53991,427675992,1600000,27629352541,427475500,0,110560117436,3582027947506704,3582037568534608,3582037824271098,3582027980060813
255,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,425,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,4883234,4883234,4879836,39065880,208,242627489,37347762,0,970515544,3582027980744347,3582037825000055,3582037827858770,3582027984050299
256,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,426,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,4552404,4552404,4549098,36419240,208,226963130,34898760,0,907858020,3582028249911321,3582037883864907,3582037886773542,3582028787305826
257,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,428,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,46653292,46653292,47065,373226344,1600000,25102099354,373026205,0,100451099412,3582028787306716,3582037886819166,3582037919263106,3582028816034036
