Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
221,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,368,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582050336711782,3582035747814844,3582035781463587,3582050370912284
222,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,370,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582050371194171,3582035781625985,3582035782627104,3582050372353752
223,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,371,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582050371345330,3582035782627104,3582035783625662,3582050373369843
224,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,373,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582050373391443,3582035783655742,3582035817280004,3582050406262385
225,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,375,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582050406595032,3582035817433284,3582035818557122,3582050407841262
226,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,376,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582050406756581,3582035818557122,3582035819663200,3582050408987172
227,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,378,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582050409012312,3582035819695951,3582035852495094,3582050441729106
228,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,380,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582050441711676,3582035852654932,3582035853887730,3582050443731769
229,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,381,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582050442025483,3582035853887730,3582035855113008,3582050444463673
230,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,383,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582050444470833,3582035855145808,3582035892185424,3582050482687930
231,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,385,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582050482940098,3582035892341423,3582035893730221,3582050484493005
232,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,386,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582050483153406,3582035893730221,3582035895087819,3582050485837054
233,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,388,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582050485843083,3582035895117829,3582035936566402,3582050522807802
234,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,390,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582050523129859,3582035936751040,3582035938247998,3582050524763815
235,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,391,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582050652578916,3582036023458577,3582036024944335,3582050889910733
236,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,393,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582050889904973,3582036024976975,3582036057357879,3582050923482149
237,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,395,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582050923817747,3582036142577661,3582036144234458,3582050925608362
238,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,396,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582050923977896,3582036193333089,3582036194984926,3582050927265288
239,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,398,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582050927278148,3582036195034206,3582036236439092,3582050964516143
240,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,400,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582050964664142,3582036295308050,3582036297112366,3582050994713218
241,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,401,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582050997961721,3582036348850511,3582036350636108,3582050999907115
242,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,403,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582050999924824,3582036350666348,3582036384575727,3582051034170325
243,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,405,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582051110320552,3582036461490879,3582036463473276,3582051170429505
244,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,406,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582051246116206,3582036585400737,3582036587369054,3582051248285468
245,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,408,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582051248292108,3582036587403774,3582036628426421,3582051285233846
246,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,410,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582051407470444,3582036650599381,3582036652771857,3582051894923830
247,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,411,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582051523849302,3582037404349430,3582037406426386,3582051897061672
248,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,413,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582051897089092,3582037406477426,3582037434858011,3582051929473768
249,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,415,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582051929932354,3582037435272090,3582037437702645,3582051932448123
250,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,416,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582051930128103,3582037437702645,3582037440160081,3582051934890563
251,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,418,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582051934910852,3582037440191561,3582037472898861,3582051968486089
252,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,420,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582051968874806,3582037473500778,3582037476133734,3582051971691482
253,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,421,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582052192835135,3582037565738858,3582037568504133,3582052627777934
254,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,423,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582052627780854,3582037568534608,3582037824271098,3582052656575041
255,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,425,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582052657166976,3582037825000055,3582037827858770,3582052660210521
256,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,426,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582052657368845,3582037883864907,3582037886773542,3582052663114176
257,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,428,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582052663135936,3582037886819166,3582037919263106,3582052695388033
