Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
200,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,333,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,54107274,54107274,1600000,81600000,11661411,1305600732,3582065694688601,3582035493495256,3582035526457602,3582065727587543
201,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,335,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,871867,871867,208,1980716,283121,31691464,3582065727789202,3582035526593282,3582035527120161,3582065728429696
202,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,336,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,876917,876917,208,1980716,283032,31691472,3582065727918261,3582035527120161,3582035527627840,3582065728976781
203,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,338,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,54343629,54343629,1600000,81600000,11652199,1305600716,3582065729013411,3582035527649604,3582035560453071,3582065762056132
204,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,340,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,956043,956043,208,2177708,310654,34843348,3582065762283031,3582035560581549,3582035561154348,3582065762974594
205,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,341,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,958621,958621,208,2177708,311042,34843336,3582065762416459,3582035561154348,3582035561720268,3582065763572509
206,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,343,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,60416810,60416810,1600000,81600000,11653602,1305600624,3582065763600889,3582035561740107,3582035600965804,3582065800255780
207,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,345,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,1079029,1079029,208,2395436,342186,38326988,3582065800478268,3582035601111883,3582035601735082,3582065801245951
208,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,346,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,1071295,1071295,208,2395436,342214,38326980,3582065800609337,3582035601735082,3582035602362921,3582065801910076
209,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,348,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,54570633,54570633,1600000,81600000,11654223,1305600676,3582065801940446,3582035602385587,3582035634443294,3582065835139925
210,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,350,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,1149465,1149465,208,2633900,375499,42142440,3582065835338594,3582035634576732,3582035635268571,3582065836159637
211,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,351,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,1135711,1135711,208,2633900,376293,42142432,3582065835477463,3582035635268571,3582035635954810,3582065836865321
212,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,353,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,65105611,65105611,1600000,81600000,11662301,1305600540,3582065836899891,3582035635977370,3582035672149630,3582065876369048
213,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,355,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,1257660,1257660,208,2896556,414368,46344908,3582065876553836,3582035672287550,3582035673039869,3582065877439848
214,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,356,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,1262558,1262558,208,2896556,413295,46344908,3582065876681005,3582035673039869,3582035673782747,3582065878228382
215,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,358,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,60882859,60882859,1600000,81600000,11659711,1305600584,3582065878235962,3582035673804335,3582035709715476,3582065915187760
216,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,360,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,1452977,1452977,208,3185708,454631,50971348,3582065915408858,3582035709845714,3582035710712433,3582065916419479
217,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,361,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,1409718,1409718,208,3185708,454982,50971336,3582065915541347,3582035710712433,3582035711560272,3582065917290572
218,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,363,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,55866587,55866587,1600000,81600000,11656832,1305600764,3582065917300522,3582035711723471,3582035745574935,3582065951306595
219,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,365,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,1502958,1502958,208,3503660,500543,56058588,3582065951494173,3582035745943734,3582035746856853,3582065952540265
220,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,366,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,1505100,1505100,208,3503660,500446,56058584,3582065951644572,3582035746856853,3582035747780851,3582065953462057
221,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,368,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,57329739,57329739,1600000,81600000,11657233,1305600612,3582065953480877,3582035747814844,3582035781463587,3582065988317883
222,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,370,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,1718894,1718894,208,3853868,550334,61661924,3582065988543281,3582035781625985,3582035782627104,3582065989745091
223,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,371,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,1658002,1658002,208,3853868,551699,61661908,3582065988708129,3582035782627104,3582035783625662,3582065990766892
224,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,373,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,74784065,74665405,1600000,81600000,11701257,1310443908,3582065990777102,3582035783655742,3582035817280004,3582066036156939
225,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,375,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,1829605,1829605,208,4238636,607280,67992496,3582066036778823,3582035817433284,3582035818557122,3582066038293591
226,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,376,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,1919501,1919501,208,4238636,608033,68033052,3582066037221660,3582035818557122,3582035819663200,3582066039478611
227,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,378,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,54803717,54803717,1600000,81600000,11654835,1305600812,3582066039510720,3582035819695951,3582035852495094,3582066072755320
228,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,380,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,2057157,2057157,208,4661420,665621,74582732,3582066072932948,3582035852654932,3582035853887730,3582066074287497
229,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,381,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,2017156,2017156,208,4661420,666129,74582748,3582066073055707,3582035853887730,3582035855113008,3582066075532287
230,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,383,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,64228794,64228794,1600000,81600000,11663671,1305600568,3582066075545456,3582035855145808,3582035892185424,3582066114398478
231,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,385,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,2282097,2282097,208,5126828,731937,82029252,3582066114565887,3582035892341423,3582035893730221,3582066116051114
232,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,386,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,2221029,2221029,208,5126828,732033,82029272,3582066114698406,3582035893730221,3582035895087819,3582066117417993
233,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,388,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,65462574,65462574,1600000,81600000,11659451,1305600648,3582066117431853,3582035895117829,3582035936566402,3582066157023429
234,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,390,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,2573371,2573371,208,5639468,804724,90231548,3582066157237587,3582035936751040,3582035938247998,3582066158885853
235,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,391,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,2375096,2375096,208,5639468,808391,90502700,3582066323058537,3582036023458577,3582036024944335,3582066848831969
236,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,393,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,52282902,52282902,1600000,81600000,11674318,1307094036,3582066848840469,3582036024976975,3582036057357879,3582066880763050
237,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,395,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,2673027,2673027,208,6202796,886300,99286732,3582066881317725,3582036142577661,3582036144234458,3582066883058020
238,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,396,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,2831785,2831785,208,6202796,886473,99340300,3582066881454824,3582036193333089,3582036194984926,3582066884794826
239,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,398,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,69325014,69325014,1600000,81600000,11659927,1305600644,3582066884805346,3582036195034206,3582036236439092,3582066926720852
240,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,400,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,3131443,3131443,208,6822572,974179,109161200,3582066926929730,3582036295308050,3582036297112366,3582066928917033
241,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,401,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,3016591,3016591,208,6822572,974829,109161192,3582066927060179,3582036348850511,3582036350636108,3582066930766908
242,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,403,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,68650627,68650627,1600000,81600000,11655556,1305600452,3582066930794837,3582036350666348,3582036384575727,3582066972274517
243,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,405,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,3447433,3447433,208,7504556,1072238,120072972,3582066972497985,3582036461490879,3582036463473276,3582066974668897
244,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,406,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,3354563,3354563,208,7504556,1071153,120072948,3582066972627484,3582036585400737,3582036587369054,3582066976723610
245,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,408,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,68375931,68375931,1600000,81600000,11662208,1305600672,3582066976749900,3582036587403774,3582036628426421,3582067018065231
246,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,410,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,3559374,3559374,208,8254508,1183355,132412644,3582067084597369,3582036650599381,3582036652771857,3582067145419296
247,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,411,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,3588805,3588805,208,8254508,1181767,132237260,3582067186236721,3582037404349430,3582037406426386,3582067188571262
248,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,413,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,53438981,53413047,1600000,81600000,11726780,1313245144,3582067188597492,3582037406477426,3582037434858011,3582067221023858
249,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,415,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,3885208,3885208,208,9079340,1300759,145688724,3582067618563482,3582037435272090,3582037437702645,3582068350218267
250,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,416,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,3944940,3944940,208,9079340,1298594,145434228,3582067724132961,3582037437702645,3582037440160081,3582068352602827
251,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,418,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,49249050,49249050,1600000,81600000,11691216,1309390748,3582068352617126,3582037440191561,3582037472898861,3582068382603533
252,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,420,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,4471098,4471098,208,9987116,1428214,159793956,3582068382974630,3582037473500778,3582037476133734,3582068385779376
253,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,421,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,4364429,4364429,208,9987116,1425209,159793952,3582068383121939,3582037565738858,3582037568504133,3582068388432884
254,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,423,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,54325455,54325455,1600000,81600000,11654244,1305600796,3582068388460884,3582037568534608,3582037824271098,3582068421412796
255,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,425,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,4819528,4819528,208,10984748,1568429,175756032,3582068421726563,3582037825000055,3582037827858770,3582068424728728
256,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,426,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,4708265,4708265,208,10984748,1571725,176003420,3582068885058352,3582037883864907,3582037886773542,3582068888170326
257,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,428,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,1087850384,1087742814,1600000,81600000,11789656,1319694612,3582068888173256,3582037886819166,3582037919263106,3582069532735685
