Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
216,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,360,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,1061764,12754376,1428549314,3582040377540100,3582035709845714,3582035710712433,3582040378472892
217,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,361,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,1061764,12846493,1438738414,3582040377644409,3582035710712433,3582035711560272,3582040379333545
218,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,363,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,1636629702,183302160668,3582040379347555,3582035711723471,3582035745574935,3582040413028704
219,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,365,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,1167748,14020230,1570291598,3582040413168653,3582035745943734,3582035746856853,3582040414179064
220,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,366,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,1167748,14030611,1571493894,3582040413273942,3582035746856853,3582035747780851,3582040415115366
221,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,368,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,1647561312,184526315252,3582040415128276,3582035747814844,3582035781463587,3582040449282811
222,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,370,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,1284484,15747696,1763631074,3582040449451530,3582035781625985,3582035782627104,3582040450578780
223,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,371,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,1284484,15491340,1734977238,3582040449576749,3582035782627104,3582035783625662,3582040451608282
224,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,373,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,1613991662,180766770104,3582040451622512,3582035783655742,3582035817280004,3582040484946024
225,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,375,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,1412740,16731969,1874002914,3582040485170602,3582035817433284,3582035818557122,3582040486372142
226,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,376,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,1412740,16700847,1870508570,3582040485296021,3582035818557122,3582035819663200,3582040487480412
227,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,378,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,1584760211,177492926776,3582040487489263,3582035819695951,3582035852495094,3582040520230299
228,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,380,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,1553668,19424393,2175524866,3582040520688215,3582035852654932,3582035853887730,3582040522061794
229,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,381,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,1553668,18845060,2110711058,3582040520817264,3582035853887730,3582035855113008,3582040523305713
230,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,383,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,1918851100,214910772648,3582040523316053,3582035855145808,3582035892185424,3582040563473678
231,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,385,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,1708804,21261468,2381360022,3582040563732016,3582035892341423,3582035893730221,3582040565240694
232,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,386,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,1708804,21057465,2358333770,3582040563893985,3582035893730221,3582035895087819,3582040566629132
233,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,388,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,1993151014,223232278124,3582040566635272,3582035895117829,3582035936566402,3582040608745271
234,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,390,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,1879684,22333938,2501601506,3582040609121757,3582035936751040,3582035938247998,3582040610773134
235,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,391,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,1879684,23416230,2622549414,3582040686244294,3582036023458577,3582036024944335,3582040687973529
236,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,393,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,1570416033,175886134860,3582040687993279,3582036024976975,3582036057357879,3582040720465968
237,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,395,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,2067460,24583516,2753435834,3582040806590879,3582036142577661,3582036144234458,3582041250921731
238,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,396,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,2067460,25579671,2864654778,3582040878683518,3582036193333089,3582036194984926,3582041252582177
239,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,398,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,1785950720,200026057488,3582041252612687,3582036195034206,3582036236439092,3582041290119224
240,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,400,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,2274052,27722848,3104847110,3582041290512131,3582036295308050,3582036297112366,3582041292439435
241,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,401,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,2274052,27911962,3126254418,3582041290686379,3582036348850511,3582036350636108,3582041294273250
242,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,403,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,1984958274,222315019732,3582041294293999,3582036350666348,3582036384575727,3582041335913932
243,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,405,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,2501380,30842637,3454402034,3582041336529607,3582036461490879,3582036463473276,3582041338671829
244,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,406,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,2501380,31300973,3505636466,3582041373187201,3582036585400737,3582036587369054,3582041375360603
245,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,408,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,1935832161,216812791112,3582041375373862,3582036587403774,3582036628426421,3582041416562999
246,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,410,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,2751364,33365248,3736924234,3582041438571645,3582036650599381,3582036652771857,3582041440896556
247,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,411,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,2751364,31980968,3581823902,3582041696060356,3582037404349430,3582037406426386,3582042292111962
248,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,413,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,1364749192,152851281856,3582042292149012,3582037406477426,3582037434858011,3582042320673054
249,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,415,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,3026308,36822822,4124391598,3582042321146700,3582037435272090,3582037437702645,3582042324263274
250,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,416,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,3026308,36743503,4115005410,3582042321331588,3582037437702645,3582037440160081,3582042326088288
251,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,418,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,1588971895,177964744060,3582042326096448,3582037440191561,3582037472898861,3582042359178102
252,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,420,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,3328900,41447878,4642013702,3582042359598589,3582037473500778,3582037476133734,3582042362450985
253,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,421,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,3328900,40537564,4540245318,3582042507849082,3582037565738858,3582037568504133,3582042696505997
254,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,423,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,1572514261,176121222228,3582042696471977,3582037568534608,3582037824271098,3582042729107975
255,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,425,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,3661444,43789741,4904426342,3582042729562821,3582037825000055,3582037827858770,3582042732521347
256,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,426,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,3661444,45649335,5112777354,3582042816476866,3582037883864907,3582037886773542,3582042819591670
257,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,428,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,1575616309,176468619864,3582042819601280,3582037886819166,3582037919263106,3582042852290317
