Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
217,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,361,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,13104,1430144,3581995596083482,3582035710712433,3582035711560272,3581995597766738
218,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,363,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4123984,462155440,3581995597754808,3582035711723471,3582035745574935,3581995631148919
219,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,365,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,19678,2207424,3581995631314398,3582035745943734,3582035746856853,3581995632343109
220,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,366,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,13128,1442896,3581995631433567,3582035746856853,3582035747780851,3581995633265641
221,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,368,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4142914,463016384,3581995633272452,3582035747814844,3582035781463587,3581995667164219
222,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,370,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,20306,2259240,3581995667334387,3582035781625985,3582035782627104,3581995668596207
223,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,371,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,13098,1457368,3581995667441096,3582035782627104,3582035783625662,3581995669720997
224,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,373,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4162858,466931496,3581995669728267,3582035783655742,3582035817280004,3581995703225268
225,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,375,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,22144,2489296,3581995703427236,3582035817433284,3582035818557122,3581995704670476
226,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,376,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,13090,1451200,3581995703563225,3582035818557122,3582035819663200,3581995705824376
227,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,378,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4123990,462245392,3581995705833896,3582035819695951,3582035852495094,3581995738332005
228,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,380,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,19914,2246136,3581995738515693,3582035852654932,3582035853887730,3581995739869622
229,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,381,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,13172,1446320,3581995738654682,3582035853887730,3582035855113008,3581995741109401
230,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,383,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4140282,462570304,3581995741114401,3582035855145808,3582035892185424,3581995779829678
231,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,385,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,20562,2288696,3581995779999257,3582035892341423,3582035893730221,3581995781495124
232,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,386,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,13198,1450376,3581995780149346,3582035893730221,3582035895087819,3581995782908153
233,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,388,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4147346,462912392,3581995782913333,3582035895117829,3582035936566402,3581995824440096
234,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,390,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,20704,2275456,3581995824663404,3582035936751040,3582035938247998,3581995826246901
235,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,391,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,19376,2184848,3581995933567395,3582036023458577,3582036024944335,3581995935434950
236,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,393,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4146810,463788048,3581995935432850,3582036024976975,3582036057357879,3581995967445603
237,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,395,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,12736,1451584,3581996066861883,3582036142577661,3582036144234458,3581996120477606
238,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,396,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,22054,2449432,3581996120604965,3582036193333089,3582036194984926,3581996122607938
239,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,398,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4159756,464812040,3581996122618748,3582036195034206,3582036236439092,3581996164073392
240,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,400,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,14256,1613912,3581996217870363,3582036295308050,3582036297112366,3581996271408186
241,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,401,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,19760,2205488,3581996271417856,3582036348850511,3582036350636108,3581996273719277
242,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,403,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4111364,461011912,3581996273725487,3582036350666348,3582036384575727,3581996309866645
243,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,405,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,18834,2112344,3581996383911217,3582036461490879,3582036463473276,3581996507658284
244,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,406,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,11382,1297736,3581996507656274,3582036585400737,3582036587369054,3581996509858826
245,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,408,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4118016,461761536,3581996509863826,3582036587403774,3582036628426421,3581996550958283
246,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,410,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,18992,2101808,3581996572938719,3582036650599381,3582036652771857,3581996728978127
247,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,411,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,19400,2159440,3581996799119252,3582037404349430,3582037406426386,3581997322422495
248,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,413,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4143460,463796752,3581997322394235,3582037406477426,3582037434858011,3581997351302194
249,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,415,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,16680,1885416,3581997351808139,3582037435272090,3582037437702645,3581997354341218
250,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,416,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,11540,1253000,3581997351986628,3582037437702645,3582037440160081,3581997356826057
251,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,418,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4161914,464792176,3581997356847067,3582037440191561,3582037472898861,3581997390398348
252,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,420,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,19738,2177040,3581997390667785,3582037473500778,3582037476133734,3581997393487562
253,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,421,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,20030,2288968,3581997469151810,3582037565738858,3582037568504133,3581997472078156
254,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,423,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4401400,494274224,3581997472088496,3582037568534608,3582037824271098,3581997887636328
255,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,425,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,20130,2229656,3581997888079464,3582037825000055,3582037827858770,3581997891402766
256,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,426,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,7964,930120,3581997888378872,3582037883864907,3582037886773542,3581997894256943
257,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,428,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4119176,461507872,3581997894265682,3582037886819166,3582037919263106,3581997926893070
