Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
215,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,358,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,1711925476,191735409580,3580966761320769,3580962129933452,3580962165338753,3580966797249035
216,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,360,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,1061760,12925658,1447716868,3580966797314175,3580962165470753,3580962166305313,3580966798383873
217,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,361,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,1061760,12753287,1428399868,3580966797512993,3580962166305313,3580962167143394,3580966799248854
218,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,363,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,1642936473,184008403948,3580966799237664,3580962167164007,3580962200456820,3580966833135192
219,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,365,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,1167744,14065531,1575386504,3580966833188002,3580962200588980,3580962201522900,3580966834324639
220,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,366,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,1167744,13985854,1566293720,3580966833378129,3580962201522900,3580962202418580,3580966835257229
221,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,368,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,1636347688,183270337060,3580966835260459,3580962202440660,3580962236788994,3580966869403255
222,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,370,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,1284480,15408028,1725629468,3580966869575163,3580962236931074,3580962237925635,3580966870679351
223,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,371,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,1284480,15305218,1714015732,3580966869695461,3580962237925635,3580962238932515,3580966871702280
224,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,373,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,1559168838,174626651584,3580966871722300,3580962238953375,3580962271767629,3580966904068964
225,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,375,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,1412736,17027853,1906960860,3580966904232532,3580962271932749,3580962273038989,3580966905461539
226,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,376,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,1412736,17185991,1924991700,3580966904346401,3580962273038989,3580962274155790,3580966906607697
227,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,378,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,1562317457,174978991552,3580966906612807,3580962274176270,3580962306692604,3580966939240899
228,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,380,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,1553664,18515699,2073708948,3580966939425767,3580962306848284,3580962308081084,3580966940777332
229,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,381,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,1553664,18915472,2118625988,3580966939549195,3580962308081084,3580962309300285,3580966942043959
230,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,383,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,1905035826,213363510788,3580966942032729,3580962309320614,3580962346570390,3580966981919073
231,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,385,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,1708800,21025666,2354978516,3580966982109501,3580962346749270,3580962348145110,3580966983619124
232,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,386,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,1708800,20404628,2285181632,3580966982232259,3580962348145110,3580962349492791,3580966984978830
233,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,388,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,1842006924,206304346716,3580966984967620,3580962349514391,3580962388885288,3580967023248291
234,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,390,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,1879680,23605444,2643852616,3580967023447819,3580962389064328,3580962390535049,3580967025152921
235,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,391,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,1879680,23027000,2578908732,3580967108968135,3580962481986127,3580962483509487,3580967110743617
236,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,393,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,1607826718,180076192084,3580967110741177,3580962483532367,3580962516796861,3580967143971162
237,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,395,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,2067456,25391352,2843828820,3580967193937448,3580962606215139,3580962607869379,3580967307873360
238,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,396,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,2067456,24325656,2724494528,3580967307880720,3580962659802835,3580962661518835,3580967404801935
239,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,398,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,1701137551,190527122200,3580967404786605,3580962661541235,3580962701531008,3580967440556483
240,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,400,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,2274048,27620794,3093355696,3580967440777661,3580962757292685,3580962759160525,3580967442698890
241,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,401,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,2274048,27181387,3044479132,3580967487187405,3580962810747582,3580962812559742,3580967489141214
242,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,403,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,1639678797,183643804768,3580967489108535,3580962812581022,3580962848568394,3580967523316799
243,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,405,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,2501376,31687343,3549103860,3580967599711253,3580962923366152,3580962925331912,3580967723364832
244,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,406,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,2501376,30237348,3386634040,3580967723367962,3580963047081718,3580963049047798,3580967725635398
245,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,408,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,1891663495,211865972436,3580967725622448,3580963049069718,3580963088481733,3580967765545411
246,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,410,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,2751360,34702351,3886776436,3580967788757403,3580963112301277,3580963114467039,3580967944665178
247,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,411,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,2751360,32079644,3592747060,3580968029172825,3580963882360541,3580963884427101,3580968562474268
248,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,413,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,1390227868,155705090444,3580968562437089,3580963884462621,3580963912627751,3580968591243301
249,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,415,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,3026304,36818233,4123916740,3580968591556688,3580963912973831,3580963915468392,3580968594080891
250,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,416,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,3026304,36451660,4082107080,3580968591691416,3580963915468392,3580963917828233,3580968596481365
251,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,418,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,1586048461,177637011948,3580968596474295,3580963917848701,3580963950814472,3580968629697420
252,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,420,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,3328896,41285495,4623938896,3580968629907568,3580963951036552,3580963953779113,3580968632738338
253,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,421,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,3328896,40271281,4510226532,3580968715455884,3580964036625567,3580964039248928,3580968718305934
254,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,423,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,1560331249,174756850944,3580968718266914,3580964039270960,3580964239394559,3580969132356870
255,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,425,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,3661440,45299393,5073266744,3580969132728386,3580964245905281,3580964248739362,3580969135857903
256,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,426,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,3661440,44253371,4956662180,3580969132910955,3580964350050835,3580964352968756,3580969138757112
257,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,428,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,1571082422,175960857484,3580969138744942,3580964352992276,3580964385388929,3580969171159546
