Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
223,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,371,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580981129349462,3580962237925635,3580962238932515,3580981131402930
224,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,373,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580981131410730,3580962238953375,3580962271767629,3580981163753915
225,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,375,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580981163909283,3580962271932749,3580962273038989,3580981165142930
226,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,376,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580981164031752,3580962273038989,3580962274155790,3580981166304097
227,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,378,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580981166310988,3580962274176270,3580962306692604,3580981199571532
228,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,380,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580981199760080,3580962306848284,3580962308081084,3580981201099196
229,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,381,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580981199884669,3580962308081084,3580962309300285,3580981202343093
230,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,383,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580981202356312,3580962309320614,3580962346570390,3580981241613333
231,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,385,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580981241806731,3580962346749270,3580962348145110,3580981243323035
232,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,386,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580981241959260,3580962348145110,3580962349492791,3580981244693080
233,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,388,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580981244706050,3580962349514391,3580962388885288,3580981282912202
234,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,390,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580981283136769,3580962389064328,3580962390535049,3580981284707273
235,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,391,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580981367375820,3580962481986127,3580962483509487,3580981369052002
236,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,393,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580981369051542,3580962483532367,3580962516796861,3580981401610654
237,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,395,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580981486868563,3580962606215139,3580962607869379,3580981537875698
238,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,396,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580981537879428,3580962659802835,3580962661518835,3580981539857967
239,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,398,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580981539867877,3580962661541235,3580962701531008,3580981576296728
240,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,400,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580981639846959,3580962757292685,3580962759160525,3580981693411697
241,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,401,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580981693418057,3580962810747582,3580962812559742,3580981695476735
242,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,403,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580981695462445,3580962812581022,3580962848568394,3580981730013656
243,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,405,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580981805949795,3580962923366152,3580962925331912,3580981929767972
244,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,406,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580981929774492,3580963047081718,3580963049047798,3580981931940849
245,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,408,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580981931912679,3580963049069718,3580963088481733,3580981969940803
246,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,410,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580981995151594,3580963112301277,3580963114467039,3580982150622813
247,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,411,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580982221210239,3580963882360541,3580963884427101,3580982749258578
248,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,413,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580982749250218,3580963884462621,3580963912627751,3580982778024040
249,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,415,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580982778408156,3580963912973831,3580963915468392,3580982780854260
250,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,416,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580982778537985,3580963915468392,3580963917828233,3580982783250335
251,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,418,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580982783267015,3580963917848701,3580963950814472,3580982816320711
252,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,420,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580982816580229,3580963951036552,3580963953779113,3580982819394278
253,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,421,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580982900333874,3580964036625567,3580964039248928,3580982903231403
254,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,423,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580982903221793,3580964039270960,3580964239394559,3580983111530728
255,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,425,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580983120230855,3580964245905281,3580964248739362,3580983123328622
256,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,426,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580983224413052,3580964350050835,3580964352968756,3580983227418250
257,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,428,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580983227398690,3580964352992276,3580964385388929,3580983260151230
