Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
200,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,333,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,54109088,54109088,1600000,81600000,11661179,1305600732,3581001084555032,3580961954108859,3580961986921352,3581001117442691
201,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,335,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,879576,879576,208,1980704,282993,31691280,3581001117639789,3580961987045032,3580961987572712,3581001118280782
202,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,336,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,861485,861485,208,1980704,283358,31691292,3581001117756508,3580961987572712,3580961988075432,3581001118828776
203,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,338,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,53890940,53890940,1600000,81600000,11657649,1305600764,3581001118857026,3580961988095592,3580962020694485,3581001151636796
204,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,340,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,938367,938367,208,2177696,311984,34843144,3581001151708685,3580962020821365,3580962021400725,3581001152538476
205,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,341,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,950902,950902,208,2177696,310828,34843148,3581001151935923,3580962021400725,3580962021979285,3581001153112520
206,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,343,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,65450364,65450364,1600000,81600000,11658200,1305600608,3581001153120250,3580962022001390,3580962058734045,3581001192759857
207,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,345,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,1055546,1055546,208,2395424,341907,38326788,3581001192966204,3580962058860925,3580962059484925,3581001193728266
208,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,346,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,1068541,1068541,208,2395424,342310,38326792,3581001193091643,3580962059484925,3580962060111005,3581001194392709
209,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,348,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,54406309,54406309,1600000,81600000,11651988,1305600576,3581001194422649,3580962060131645,3580962092278218,3581001227454016
210,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,350,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,1135083,1135083,208,2633888,377190,42142224,3581001227703393,3580962092401418,3580962093094219,3581001228527735
211,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,351,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,1141687,1141687,208,2633888,376336,42142240,3581001227857642,3580962093094219,3580962093776619,3581001229242067
212,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,353,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,65572335,65572335,1600000,81600000,11657392,1305600592,3581001229268967,3580962093799033,3580962128254412,3581001269028352
213,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,355,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,1261389,1261389,208,2896544,413511,46344708,3581001269092791,3580962128383212,3580962129148492,3581001270077180
214,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,356,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,1220735,1220735,208,2896544,413691,46344708,3581001269302989,3580962129148492,3580962129912652,3581001270823863
215,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,358,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,59427678,59427678,1600000,81600000,11653994,1305600608,3581001270839472,3580962129933452,3580962165338753,3581001306935007
216,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,360,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,1404251,1404251,208,3185696,454512,50971148,3581001307006616,3580962165470753,3580962166305313,3581001308078725
217,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,361,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,1447795,1447795,208,3185696,454799,50971136,3581001307210154,3580962166305313,3580962167143394,3581001308979215
218,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,363,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,55978632,55978632,1600000,81600000,11650458,1305600744,3581001308976575,3580962167164007,3580962200456820,3581001343062531
219,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,365,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,1524078,1524078,208,3503648,500007,56058368,3581001343233659,3580962200588980,3580962201522900,3581001344288538
220,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,366,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,1555216,1555216,208,3503648,500322,56058368,3581001343350298,3580962201522900,3580962202418580,3581001345257088
221,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,368,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,56588363,56588363,1600000,81600000,11653503,1305600728,3581001345254197,3580962202440660,3580962236788994,3581001379662710
222,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,370,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,1698130,1698130,208,3853856,549577,61661696,3581001379743569,3580962236931074,3580962237925635,3581001380991466
223,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,371,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,1696029,1696029,208,3853856,549925,61661712,3581001379946977,3580962237925635,3580962238932515,3581001382045895
224,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,373,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,53271494,53271494,1600000,81600000,11658904,1305600712,3581001382042744,3580962238953375,3580962271767629,3581001414487118
225,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,375,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,1847879,1847879,208,4238624,605763,67818004,3581001415447418,3580962271932749,3580962273038989,3581001416698014
226,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,376,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,1891335,1891335,208,4238624,606120,67818004,3581001415576066,3580962273038989,3580962274155790,3581001417868532
227,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,378,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,54654696,54654696,1600000,81600000,11658223,1305600768,3581001417865832,3580962274176270,3580962306692604,3581001451158136
228,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,380,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,2050242,2050242,208,4661408,665037,74582564,3581001451370114,3580962306848284,3580962308081084,3581001452749359
229,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,381,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,2066733,2066733,208,4661408,665294,74582560,3581001451511382,3580962308081084,3580962309300285,3581001454037435
230,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,383,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,64577676,64577676,1600000,81600000,11653486,1305600680,3581001454022816,3580962309320614,3580962346570390,3581001493223297
231,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,385,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,2298132,2298132,208,5126816,730840,82029076,3581001493430305,3580962346749270,3580962348145110,3581001494965898
232,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,386,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,2306718,2306718,208,5126816,732756,82029072,3581001493576933,3580962348145110,3580962349492791,3581001496386643
233,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,388,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,68355718,68355718,1600000,81600000,11658264,1305600520,3581001496378273,3580962349514391,3580962388885288,3581001537856890
234,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,390,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,2524682,2524682,208,5639456,804881,90231328,3581001538082548,3580962389064328,3580962390535049,3581001539749840
235,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,391,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,2572876,2572876,208,5639456,807765,90463112,3581001615614669,3580962481986127,3580962483509487,3581001617352251
236,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,393,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,53772855,53772855,1600000,81600000,11682150,1307944612,3581001617355771,3580962483532367,3580962516796861,3581001650110921
237,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,395,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,2677273,2677273,208,6202784,888250,99567032,3581001736806925,3580962606215139,3580962607869379,3581002218471799
238,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,396,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,2763719,2763719,208,6202784,887969,99386476,3581001809097513,3580962659802835,3580962661518835,3581002220124172
239,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,398,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,67212191,67212191,1600000,81600000,11674098,1307780480,3581002220134522,3580962661541235,3580962701531008,3581002260849767
240,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,400,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,2967527,2967527,208,6822560,974977,109161004,3581002261150633,3580962757292685,3580962759160525,3581002263075303
241,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,401,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,3071145,3071145,208,6822560,973921,109161032,3581002261292582,3580962810747582,3580962812559742,3581002264979083
242,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,403,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,68393313,68393313,1600000,81600000,11654139,1305600656,3581002264966403,3580962812581022,3580962848568394,3581002306356990
243,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,405,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,3324722,3324722,208,7504544,1072427,120072756,3581002306575378,3580962923366152,3580962925331912,3581002308756895
244,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,406,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,3301544,3301544,208,7504544,1071777,120072724,3581002306777376,3580963047081718,3580963049047798,3581002310768873
245,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,408,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,67897915,67897915,1600000,81600000,11658243,1305600500,3581002310780083,3580963049069718,3580963088481733,3581002351926623
246,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,410,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,3516612,3516612,208,8254496,1179639,132071960,3581002369593565,3580963112301277,3580963114467039,3581002525504760
247,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,411,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,3448669,3448669,208,8254496,1181716,132299232,3581002586821314,3580963882360541,3580963884427101,3581003119758501
248,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,413,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,46587009,46587009,1600000,81600000,11694350,1308990012,3581003119662092,3580963884462621,3580963912627751,3581003148336286
249,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,415,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,3917135,3917135,208,9079328,1300144,145438364,3581003148710662,3580963912973831,3580963915468392,3581003151218685
250,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,416,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,3928623,3928623,208,9079328,1296357,145296244,3581003148850621,3580963915468392,3580963917828233,3581003153604780
251,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,418,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,54728997,54728997,1600000,81600000,11655378,1305600732,3581003153610220,3580963917848701,3580963950814472,3581003186928444
252,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,420,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,4528943,4528943,208,9987104,1426379,159793728,3581003187177181,3580963951036552,3580963953779113,3581003190038201
253,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,421,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,4371876,4371876,208,9987104,1428996,160019044,3581003272466570,3580964036625567,3580964039248928,3581003275319910
254,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,423,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,362015545,52211286,1600000,81600000,11735880,1315025596,3581003275319579,3580964039270960,3580964239394559,3581003688080630
255,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,425,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,4891005,4891005,208,10984736,1571679,175985124,3581003688379157,3580964245905281,3580964248739362,3581003691460024
256,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,426,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,4820588,4820588,208,10984736,1569298,175916280,3581003688527716,3580964350050835,3580964352968756,3581003694395183
257,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,428,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,53055454,53055454,1600000,81600000,11659812,1305600580,3581003694406222,3580964352992276,3580964385388929,3581003726692178
